reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEiHjgjv2Z0KaWRHeetTzLGutE-1KgakNVB2vAzuwF_8KZ9T1AQy8JvOPy6pJ4lyu7rtjIPaSlkJS--jw,山田太郎,https://play-lh.googleusercontent.com/a/AATXAJzA7JJAewyAOIMcYb0As9iHpo-Pngb-lK1Qtau2=mo,良い。,4,0,8.66.0,2021-12-03 07:04:10,,
gp:AOqpTOF9-PltjYo185I6zyYiovPwW58K2Aimb5gaVJ1LAvRcBgazbFWmpb-ko34AeoolN3n-CioD_noHaDVfOg,渡邉恭延,https://play-lh.googleusercontent.com/a/AATXAJwyP6lPjmbUMdr-jJ129yDL8LRMztQ8m2zKTm-3=mo,なかなです,5,0,8.66.0,2021-12-03 05:51:06,,
gp:AOqpTOHGnRw9RL5_zmFB0QGrAI2urKOso5P3fHWM_ct7ftGOvO2OlQ8WmZlWt5VKndENH0LfolUsv433NGCTnA,浅田孝一,https://play-lh.googleusercontent.com/a/AATXAJyfAD9_ZIcZvCgrhbbL7TxmjxDYaLQAPoW8UL6A=mo,わかりやすく、すぐにやくにたつ,5,0,,2021-12-03 01:15:57,,
gp:AOqpTOGMQ1_wbEndLuBvreFtlz9kt8Bof3J_b04nO7hdGsx4AJb-RlvcIfZiTIaKCVml_6mgmwMsTFTXEG7Oaw,唐家財,https://play-lh.googleusercontent.com/a-/AOh14GiQBwwjTcYEtn23lz4vI_SNCIIG-oL2s9zRTNXPcQ,何かと便利です,4,0,8.65.0,2021-12-02 23:25:44,,
gp:AOqpTOHJEfTGCB7Fb9wQKy5d1qL4gBqtcXHJZtVgp3qHRVM_ioMxUmR57RiOPs21AJV4Jw13vlyxcQxTDI5jmA,小野澤友美,https://play-lh.googleusercontent.com/a/AATXAJxLsMbXnMxjcsRFiEM9eaqxL01bwHBiuLAi6Lif=mo,他の広告が多すぎるかなー,2,1,8.56.0,2021-12-02 22:47:38,,
gp:AOqpTOF6uChLnbmqlM4uFdV1qLXpVvpRGLgdslXGNX5Ox2Y6SGSMIY_JsQj2t7JGaphK5Lp7EcqwJgG0ho2PCQ,齋藤壽昭,https://play-lh.googleusercontent.com/a/AATXAJx5frck7GDJazV9Rh9450lE4tiaLC4ZhAq17mwy=mo,読み易い🎵 広告が少ないとよい。,5,0,8.66.0,2021-12-02 22:10:26,,
gp:AOqpTOFagW4TZ0i4Odus0KvOWuFcVrJF-AIP3R89l6c4Pb2AQw8f8iQtyx_GwfvhnpcOXQ_e-I9KK0Msb6kzNg,My Smapho,https://play-lh.googleusercontent.com/a/AATXAJz5eRcx5JUnrJxtMXubdY2dZUw1KczGUkCxwytP=mo,AIが賢すぎて怖いんですけど？^^;,4,4,8.65.0,2021-12-02 20:57:01,,
gp:AOqpTOFSYUK2rmtiA5F-SuZISbE8baiDKZ0MUAQFUeoUAPqyUyPnvHb5WlVhWBLDsuFI178uZkQmTEfM-vptgg,小林和子,https://play-lh.googleusercontent.com/a-/AOh14GiNV-qbOZvwehUFR88YMbb0V9Zthq5A9AV2MtaB,よろしくお願いいたします🍀,5,0,8.66.0,2021-12-02 20:47:48,,
gp:AOqpTOGR-t-TwXmF3aTSNgM1eubFGRSYUO5M0poYio3DuH5jk1krKKU6nfiD87cPLhdGFsVbKCIZbCnWN8BAIg,上里一美,https://play-lh.googleusercontent.com/a/AATXAJw0aVCqVUYS3GJPIPoGa_fZLKRFCiC83sllkd08=mo,😀 😀☺️,3,0,8.66.0,2021-12-02 18:46:28,,
gp:AOqpTOG6KxmNfX0HdyBatmOtv2EY0rnHIUD9vdJTLnc5aEFrwHL_4nCAY7ehlz3zwQ0nOmiqL9EUnlWL9NPjuA,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,見たいものリストが最初にあるので,4,0,,2021-12-02 18:34:36,,
gp:AOqpTOHnceZIt7WXOmDV3aJSp7KGq--C_Mmp6Vl8OH6P7WOdlLgb5p1e5CYvCAbCKRDmG8Ni2Hj6g7JDsey2eQ,安長芳子,https://play-lh.googleusercontent.com/a/AATXAJzGgCdof8B9pupmqMeSaTrB-XRfbh_ZW9uIOUdK=mo,今分かりたい事柄があり、いつもチェックしています。,4,0,8.66.0,2021-12-02 17:44:10,,
gp:AOqpTOGn-xQjAScKZyc44J2wlAO3pKyi0ib7JAyTbLWzH_pvi9ELhlR3xsmeek8uD6917RYzzNi1x-TRoi0iHQ,濱崎マリア,https://play-lh.googleusercontent.com/a/AATXAJzVsFYSLqLdxAxpc1cnXw1Rr_IXEuI10H0CUF0t=mo,まだ使いたてなので分かりませんが(笑),5,0,8.55.0,2021-12-02 17:43:54,,
gp:AOqpTOHQR5qEW8mmAawSNHiL33d7bL5vM3rkN5Wobd50aOEumEfyD_W-IqlYzxMrZUYn54e9uDD-0ZR5aaZClA,katsuji gon,https://play-lh.googleusercontent.com/a/AATXAJyuJzxuwhSbNsPaGe2ZyQNkqOWrzy6G9YaNlK88=mo,全く私の一日の知恵袋です新聞の次に重宝しています。,5,0,8.66.0,2021-12-02 17:20:45,,
gp:AOqpTOHId8GhQdOGDMH4Y31W2--yniTvA6UDq8Nu5n1DxxqWLnJbLoqrk1rpWK5JTkFC7tSJBqa33orsHOXd-Q,大野文子,https://play-lh.googleusercontent.com/a/AATXAJy8UxPV23VV8O-JLtFfN-77dQzvNMqioPNXpQog=mo,歩きです,3,0,8.65.0,2021-12-02 17:13:27,,
gp:AOqpTOEYJSdgsYjy0zmCbcIap4TfW4C5qbig2M21fyoLGP6rNE-SnVHIvUnvUVtk6LeTN7HCJT6Aca7jUy0fKA,豊竹多聞,https://play-lh.googleusercontent.com/a-/AOh14Ghz3GCTnOor6qvGAAa9Q4-A5M9bwaPiT-B5NzGmtQ,？、？,1,0,8.65.0,2021-12-02 17:05:34,,
gp:AOqpTOGnAt0wZcatCiBSoKtSy9qHYgCFKnMbuW_5QRu8P1Xm-ms8qJY7LwquevHPjGYiRrLo46kiXY9U7_rlDA,坂本公信,https://play-lh.googleusercontent.com/a/AATXAJxCKmWWyIx1J9KP4SjapC8AWxLkgTuVwQALQ-8A=mo,七にほほらりりはふさほ、わふるやりら早はるわ（ふ…さた 葉まろね,4,0,8.66.0,2021-12-02 17:04:02,,
gp:AOqpTOFoEqDVHDydSf0RfCW_ULF6WwB1lJp6c8nYfgSiKcHTmpM6zpNcI_hGTj8mpw3P7I16KV24yyWWy8MJjg,佐藤みち子,https://play-lh.googleusercontent.com/a/AATXAJxLSgPFE3O-rgD0jtvnL4_h3ct5qVRfPFtfgK3B=mo,これから宜しくお願します🙇⤵️,4,0,8.66.0,2021-12-02 14:00:44,,
gp:AOqpTOGgR5LWWrVj5tZZnS_JbWz_jAkJsDAJn58jXqlqNtqt7bMskpk4yRkENQemAtL_dB4pBmmJ0AJm9pfl8Q,平野誠,https://play-lh.googleusercontent.com/a/AATXAJwmYN6ZTo-lTUTyU9xUDs8GABQ-WAA8RKoULAOC=mo,特にはなし,4,0,,2021-12-02 11:54:07,,
gp:AOqpTOGIYaoSNGwACynf_yVIEaOCP8oe8fSNLc2LVCJ0slO76671zI_F6sy_Cb8bArhjNPg_AeIGZ4AhSnN8dQ,西口ひろ子,https://play-lh.googleusercontent.com/a/AATXAJzVrfeDMXEd9zN8FZaTn0fc_4Hr78dOWmwzRqOY=mo,天気予報がいいです,4,0,8.65.0,2021-12-02 11:51:37,,
gp:AOqpTOGP4kJv8vQlTd9_LwVqb_Y3LCz2-OCRO1g8TYlFb12D46gPU58TIN6FiL7-JOoUzgu8ITO4hYEwZVFVEQ,よっしー,https://play-lh.googleusercontent.com/a-/AOh14GgYDk8q1vVEyE38Zg3BDSlrvSaxKtjDjO0N9T49,クーポン当たった試しないので、アンストします。,1,1,8.66.0,2021-12-02 11:35:06,,
gp:AOqpTOGX_zDE6cCGg99UIQCh8jGAyvyfJmo1nLHzN-Umo0BXzIukLHSOJzvuZIqHVeA4kG8jwpewvzUwhAlKWw,鈴木芳郎,https://play-lh.googleusercontent.com/a/AATXAJwfl8TNJdotFfTPsk8N1k48Lj0VRmFDTYgzr5oc=mo,大変良く、面白い,4,0,8.66.0,2021-12-02 09:25:42,,
gp:AOqpTOGCfNkeRPTJEaaq48mHD-n7yJ_RX_UbrDBMbjMO16foE9LXaSY1tm_mxvE8jdvlWjdyyJZVEsZvyCm2wg,三浦保幸,https://play-lh.googleusercontent.com/a/AATXAJyRM5u7R3Qi5prVSHRYQN-ChQnQ4sLp1ukK1-bN=mo,当たらないかなあ,3,0,,2021-12-02 09:09:37,,
gp:AOqpTOGluPKqy0d2rYZwQ5GwmynXPGaotmZRFBU7RsZYMMS5faS0-Idh_DJ5ERvANjr_8KQgp_tCSfH6L40lCw,大和ヤマト,https://play-lh.googleusercontent.com/a/AATXAJzvhQW4AW9ECDgyOfYF19L1JWPUQBHus8Uwy-mf=mo,もう 少し詳しく伝えてほしい。,3,0,8.65.0,2021-12-02 09:00:00,,
gp:AOqpTOH7L3fHpbeCtENR7x7mrwVf3yrG9wIomqHxKxCZgHjsmO1eHM3qz6nj5zEtuTkVkhdH6MDLDChpYruM-Q,竹治忍,https://play-lh.googleusercontent.com/a/AATXAJytuDRNfwrvTrpyHHnGpDVcwbPary6StzBoC-Bh=mo,分かりやすいし、読みやすいです。,4,0,8.66.0,2021-12-02 08:23:35,,
gp:AOqpTOFF7zyoTKxyPke5rx13cNA9_C4M84AtntlDaPp3bRBPr7cWuBYjsNNQWKTNdH3NJi25duzSdzSFsggZdA,かものはし次郎,https://play-lh.googleusercontent.com/a-/AOh14GggiEA9LlcN7-yqWucpGS3wsoUKUFh2zijpsIFt,鬱陶しいので通知は全てオフにしているのに朝通知がくるようになった。 気持ちが悪い。,2,3,,2021-12-02 07:59:17,,
gp:AOqpTOGgeUUuxeuyZZtNMjsQDmBo_QfiKcd4hRR5KD4LmbpHAi-PuDvZXWkM31zogmi6vwBneJpLLz6bR4gP8w,キートック,https://play-lh.googleusercontent.com/a/AATXAJxUOrSuZZZ6A9qfWj2elbA2rSv_C_kKOCP7F0ku=mo,忙しい中、効率的に情報を得るのにとても役に立ちます。 インターフェースも優秀だと思います。,5,14,8.66.0,2021-12-02 07:39:08,,
gp:AOqpTOFI9cnwgMsT9-68BKD04IxacScFq8tldf7IV6PaRYeGle_dAPHtqqnqATae3k7CAZqSmqlXtO-rWZ13wA,岸かの子,https://play-lh.googleusercontent.com/a-/AOh14GhG2GpLVpFHRpTcTZMTeKFtouAmkFFHM4CmHS3M_w,更新ばかりで面倒臭い。,3,1,8.66.0,2021-12-02 04:56:36,,
gp:AOqpTOEFgsjRaehrViN5ieff6KfhXMSu1s9JUokBIcVMbiracnbP47iSDvWFaLmEMVopA5KhJ_itFFMsUW06ZA,河上哲嘉,https://play-lh.googleusercontent.com/a/AATXAJwgOQB0RYdTHs6K4TeEtu4QniuYQ5z2SEh1Gyvv=mo,ニュースが見易い,4,0,8.66.0,2021-12-02 03:45:41,,
gp:AOqpTOE5_NrSUOLtV3brwRlpBwp-RM74f6z0lpWFnwMkl3eOX8QqzJqD5Ak6WCqtel0sAS5bczHUg5RSxTFAhw,野下敦,https://play-lh.googleusercontent.com/a-/AOh14GgK_2ThiXiJmrKIRh4Tme2hO9cz9Hd7kwzsugiouA,興味のあることを選んで見ることが出来る！ クジとかもよく当たるよー,5,0,8.66.0,2021-12-02 02:11:10,,
gp:AOqpTOF7Mult_TeASHiUKKHKeWTpPL4zIsCFC1fhJjPr3Bk_rj7b6JHCQa3QW3WhAF7cC17F3fNc1ivO6fR8sw,むらさき.,https://play-lh.googleusercontent.com/a-/AOh14GgSLvOEjVRMVO5QFthe77u56B972KqGsd_5_2z6Kg,あまり使ってないけど、記事多くて色々な知識得られるから4。使う機会増えたらまたレビューし直しますね。,4,0,,2021-12-01 23:40:27,,
gp:AOqpTOGohWmlt58gpHHDzIneyLMGZrkJTWnfMQdFlSXHEfflYoHDMlu8o15h5BGVQKlYRwbHPCen7IrzB87rBA,今泉弘一,https://play-lh.googleusercontent.com/a/AATXAJzHKdHQ8rTI61JUvKKENVmUdVe2p3GlS0VkkdqW=mo,正確でした,4,0,8.66.0,2021-12-01 23:26:20,,
gp:AOqpTOGad7hFNxD9MPeBYTPkeYWGVEzHluEj5444_kismew7qp3wt2WBQDUmg4ZaS5dBBL_PFz46et8HAvJWgQ,尚仁,https://play-lh.googleusercontent.com/a/AATXAJz0lDnzCLg_UJxq4KIBcOPPUXgHrBHdg1V7hflg=mo,自分の役に立つ情報をくれるので、頼っています。,5,0,8.65.0,2021-12-01 23:05:18,,
gp:AOqpTOFOuFJsbvpfs2QqMjyz23juIItVyYxZo0wa1zXdsAm3eU7gVWeOmT74eHGQ0fK4FfkJez_o31wk-ihllw,服部秀典,https://play-lh.googleusercontent.com/a/AATXAJz_xPBocmlG96W6rBWOvTxlfoqWq3gEJX_MJnc=mo,グノシーもだけと、好きなネタの新しいヤツが沢山来る。 みんなもそうだけど見たい時に、まとめて見たらいいよ。,5,0,8.65.0,2021-12-01 23:00:39,,
gp:AOqpTOGPzAoHM6FF4bAdGbnw7bSamYD2qvWw5AayGoyVkwTUQd096CB7ROXnkEc_9jkCbT0OiNxnyOWV5aY3jw,大枝孝之,https://play-lh.googleusercontent.com/a/AATXAJzk0WYOezUq8c9oXhQzVscts4vrL7pQLjaATYus=mo,とても良い出来栄えですね,4,0,8.65.0,2021-12-01 22:09:08,,
gp:AOqpTOE-XT-q0rLio2Wo8UYQdeIWCyzjL4UJdDK7hZFvAJtTDQmCo3wB0_jRs74cyL_TBqrUD1V-NXtCpugi7w,TAKA YAS,https://play-lh.googleusercontent.com/a/AATXAJy6GLcEOvxFTTWhzvsCq7WKNCRZm4jygkHjy-_7=mo,以前よりニュースの偏りが減り、使い勝手がよくなりました。雨雲レーダーは便利ですね。,4,27,8.66.0,2021-12-01 22:07:57,,
gp:AOqpTOHAEcOpHHwvSf8e9rvoibFOrPDo1lF8dgYOXC9MturbPG7IvDNPZ56zAP2CyRjB9CG0-HEwcMgbnd7QOw,りくるーと[変換変換],https://play-lh.googleusercontent.com/a-/AOh14Gihr9f8hyvLutC1poJbEcAwUPdMXrSSfExVGnns,すとぷりチャンネルできたから★5で,5,0,8.66.0,2021-12-01 20:39:05,,
gp:AOqpTOFrQy6uU6BYIvIHRJvKcSYzYEyQSwVsKj5_0II757RiuU2lQ_wblT6WGuGJ-YzS-QrgMtGuva6RbF30mA,高橋洋之,https://play-lh.googleusercontent.com/a/AATXAJzKmPmoszPpqvczH55452nxw8ezuBXvYxiljIPF=mo,とても便利だけど、広告がいらないかな,4,0,8.65.0,2021-12-01 20:01:02,,
gp:AOqpTOGsKO6zsGKBUNXJq9PB5wvumdZSTlfelx_dN0bT0ttFfuSsPDU8W3JpBh9NUdwpwz0xJQXQ4wUjs3Z1pg,田中美樹,https://play-lh.googleusercontent.com/a/AATXAJx7LEeSyY37z-XOYleJgRic9MesalkpP-FvE2jG=mo,ニュースも雨雲レーダーも見やすい。クーポンも使えて入れて良かったアプリ。,4,13,8.65.0,2021-12-01 19:55:59,,
gp:AOqpTOG84irM-HkxRernfg4p1B6njTqf1Y1urLFu0InqyBDXrthNwhnP96Tly9ilMTVHxiMJSm1d5Mgblpgf2g,小磯静雄,https://play-lh.googleusercontent.com/a/AATXAJz5D4x5GWJxfV92qOj22hXCN7bDJTnGGefucUEx=mo,世界のでき事かがよくわかります。,3,0,8.66.0,2021-12-01 19:26:20,,
gp:AOqpTOHJaQXjJtD-2UclXffWYfDOIgUBACsMwgdOiKlihXE2NKmTnwA4iuxXHTNft44PJvVM3zLQXb6iBw9CDg,大路隆俊,https://play-lh.googleusercontent.com/a/AATXAJxOdJp1Mjh7F7iV_BO3Cp36dAvBKqXAFY2_RjQe=mo,いつも､見やすいですねー,5,0,8.65.0,2021-12-01 18:20:11,,
gp:AOqpTOFravyNYseyDEOiJPREJEZt32KQEmkDU2LG86T8jcRjkzzn9OB0U0ax2G2V_2jNhyE5MZO_UDU9TPR7tA,伸宏中山,https://play-lh.googleusercontent.com/a/AATXAJzES_nLpAmrvungnnWf-nOfxPKiFab9fGll7WRc=mo,よく読んでますよ。 なかなか、ためになってます!,4,0,8.65.0,2021-12-01 18:05:31,,
gp:AOqpTOGQhDZ0oXGfhRBZaCdj4Og3FtLGQfXhoFfMDpmRiTsyn1OBkOlS21-BZO4bxR2OqcX7-n2k833vOi7xzg,toshio yamane,https://play-lh.googleusercontent.com/a/AATXAJxezYzHtxb6zFdGZXiDU7a0bt457l-EOdcJfZXG=mo,使いやすいですねえ。,5,0,8.65.0,2021-12-01 17:37:54,,
gp:AOqpTOEufVLBA8jza7s_UtLbKf2HDARUh8AwdV3Q4DLQkMufNP9Z_-bhVVlE0zYOTlY0_y_jRRBoG6mRB9j7Gw,渥美義晃,https://play-lh.googleusercontent.com/a/AATXAJxZXyzUhzDLsmFLyyqtwRz-uz7thN1XGBT9rzkJ=mo,全国ニュ－スが たくさん見れます,4,0,8.66.0,2021-12-01 17:29:26,,
gp:AOqpTOEILz1uzU5KFKLt_UhPI6WM2ouoUv3z0cCUYHWKz3r8Mt1KDLVsCyk3vbZkZdmAqGFsckugBrVu9ah9ng,大川實千代,https://play-lh.googleusercontent.com/a/AATXAJzemn5Pr75b_vSup11dVCofc2Pz9i3LPqJ1ds0r=mo,いいです,5,0,8.62.0,2021-12-01 17:21:41,,
gp:AOqpTOHl3Msupv_6COKgRYg44-WZGJyAQWwRvU0SQjtjAiVp1iI9pn44M7GA5zv6VtmmassTzu0_OxgUL9ZhYg,野呂静代,https://play-lh.googleusercontent.com/a/AATXAJww5Qm8K7NWyIcIMZ5Y9Z6T5wSFwlHlAsakVmED=mo,助かってます,5,0,8.65.0,2021-12-01 16:28:41,,
gp:AOqpTOFJ-hjpsaBEH_rYp0_mN_9pDEIkNrzpANhmQiCTo9uMoMOBRcLYAbjkvOKo2VL5e-xLskgFI3R8OD9f8g,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,見やすく、豊富なジャンルをカバーしてるので良いと思います。,4,0,,2021-12-01 12:30:09,,
gp:AOqpTOHb0zyDejNt1y2tC8Vz41_KhpnO8bBuIsvXiaKrTbMKfurxwj_LJwT_rIzoofIibEYxrJVYEewuZqbi6A,Emiko T.,https://play-lh.googleusercontent.com/a/AATXAJxGT3RqObLf5wbzBlKUsDAYzCEOCIlWkCltiLxh=mo,仕方ないのでしょうが、ニュースに紛れ込ませた胡散臭い宣伝に正直辟易してます。それ以外は楽しんで利用してます。,4,38,8.65.0,2021-12-01 11:56:19,,
gp:AOqpTOEF9t_WIlhjHnXzUXuKPCC0dLOi8m0rpDy_Rbj8q8RrZIxHNgc6YY48ON6Tz9paYIaYZSmpoJCzF3DTjA,Shuntaro Oguri,https://play-lh.googleusercontent.com/a/AATXAJwTJBZ15srtq69CukgSK_n3u78dH_SE_My94X8=mo,ニュースなら普段からテレビ📺とかで目にしていたり、他の新聞📰ニュースを見るしなぁ〜？,1,0,8.65.0,2021-12-01 11:40:43,,
gp:AOqpTOFlKr4kEVgp20E41JLMPCK2jgxReS36zdx5IxdDDwE5_6kZMHat_CdcMb2GPOfkK3VBaRwPHotZ9vZeQg,大城英治,https://play-lh.googleusercontent.com/a/AATXAJzfNSnj8x9Y3mnvsQc3kokq-tZWpCBR0sv4M3M8=mo,ニュースが早いね,4,0,8.66.0,2021-12-01 10:50:31,,
gp:AOqpTOELh_4Rn3uR1Go8g0g7Jiyf4e4KZQsri6I2W8yVFJG-Qb50PDl2CIn0ripkP_lE8Rpw_KrLvtB-T5yDvg,上質を知る人の,https://play-lh.googleusercontent.com/a-/AOh14GjHlfhqcQPu_XI_d73wqODK5bSMNmwsrT5p2iYg1Q,読みやすいですね,5,0,8.65.0,2021-12-01 10:46:58,,
gp:AOqpTOFlpxJeUgjfmOEvyIPgWPjL-kS5TchZ8pznHl-ZoXZ_n6CxhSqOC2CQIUnwvlMVCFcJFzDC7lRBwPOsmA,小嶋匠,https://play-lh.googleusercontent.com/a/AATXAJzMHcVp2vEcWTeZ39As51NtGGQ2uJUnKuHa0w6P=mo,使いやすくて便利 情報処理等に使えるから,3,0,8.66.0,2021-12-01 10:18:15,,
gp:AOqpTOH8CZ57rUlMpIWEa0nmA24TSGgzdqFd3ycokYtNL42Y_leKBnqR4r3H1rdFLMTHm6rbS8kAKRzg8a4Y7g,Tたっちゃん,https://play-lh.googleusercontent.com/a/AATXAJzrIPvc-fI-6-ZuhebA4Ul0tUGlq7jFQ_-1aR5F=mo,自分の興味あるニュースを挙げてくれるので役立っています。,4,0,8.66.0,2021-12-01 09:33:53,,
gp:AOqpTOHdcfcXEakeN-Za6F1wQh6pj2qF4Rw8lT9BSiGXIxQ3AoeLHKboibb-KVfsl6e2EgKmwF_9o856IJdxgg,那須広子,https://play-lh.googleusercontent.com/a/AATXAJzsMfzUkpdPEOM_WyyAUUfSshNwJ0jZETLLSOar=mo,使いやすい!,5,0,8.65.0,2021-12-01 09:25:23,,
gp:AOqpTOETQS2PGyDw9R4m8uYzy4XiqocjEHFfpNCWlWm3MgOf80sbGJrg_EpW7lc6LlzT9reLWR9iOaXAOOpHwQ,Kaoru - AshiyaHyogo - Yokojima,https://play-lh.googleusercontent.com/a-/AOh14GgDF-CpRWUM-92S8dIPscltjHXWqvoviHJnKFuc,朝、更新案内が表示されたので、更新ボタンをポチったのですが、何時間かかっても、クルクルが続いて完了しません。 一度、アンストールしてインストールすればと思い実行中。 しかし、2時間以上たってますが、無反応です。 クルクルクルクルのまま・・・ 一度、点検お願いいたします。 よろしくお願いいたします。😵💧,3,0,,2021-12-01 08:37:01,,
gp:AOqpTOGmrsoDwYgvhAqmEPgyFKQ-y8WFPu643lS3vGs2uhb6p7JMZopot9MjjxKDIQRQzWuEkVoMDKbMpytynw,わだまさあき,https://play-lh.googleusercontent.com/a/AATXAJyL5X8GXei7p1J9ztQUic8fjTCKcrkdPBJckV0L=mo,クーポン,5,0,8.66.0,2021-12-01 08:20:38,,
gp:AOqpTOFJSGhXeLrNJacXtLudGC4bh6rrbjK8njCXLyK7NtnNAT28w9hYgOID4IqVxv_JuZM7nhm9FAKXV57fPw,神山忍,https://play-lh.googleusercontent.com/a/AATXAJzd4oDoRN2y_Fev2u2BtDBTyH2m97Sdi4-oNjGp=mo,いつも見ています。,4,0,8.65.0,2021-12-01 07:58:00,,
gp:AOqpTOEnKxIqTAeGUKCSrx2ttlbqhqlzokXvu7QQWld7RToh_ECjtOZQYlilKm7TK_sygy5YPgj2Un4DCPS7XA,川上真智子,https://play-lh.googleusercontent.com/a/AATXAJzs-q3WSvC68Y12RmTcxz6rLoFTbkQxQ__sLcjI=mo,読みやすい,5,0,8.65.0,2021-12-01 07:36:20,,
gp:AOqpTOE4b_TX10Biyh1WZwjEGldtzOvaDm9sxsHUxSlOWtzxlYuDt0ospelY4-ypvlXJphcane4PSpcKHDZnYA,野村貞子,https://play-lh.googleusercontent.com/a/AATXAJzh4BZDB0fvjlZY1ZxT_YJjZxKbeKCPnijBNAzj=mo,短く解りやすい 定期なので安心,3,0,5.14.0,2021-12-01 07:18:06,,
gp:AOqpTOGcgGX1FbBpGGlxkLwL2_mONY9iMt2pP516R_XyBHb2TP0z62V9s6lT2ot8Vfi9TK6de8Qq0XDfpLzmOQ,山田通由,https://play-lh.googleusercontent.com/a/AATXAJz4K6NZ6Uxon73ijjSLis7ajvkqJQa7hw9RKw9R=mo,わからん,3,0,8.48.0,2021-12-01 07:03:43,,
gp:AOqpTOHMi4Xt44eYIZrzYWUWkVep18f1qLAR9JaEyNhSPaVscjvDJR22yTRlE1m93JpkcnCpOSyM5v0Gc69blA,Toshihiro Shimizu,https://play-lh.googleusercontent.com/a-/AOh14GgPULIAFy4qczDhwdQkVb_celT_OIyN7_Hs2UjJeQ,重宝している方だけど、興味がない機能が、ちゃんと動いてないと思うし、精度が悪い。 グーグルニュースの方がいい。何に興味ないかが出てきて、表示されなくなる。,3,82,8.65.0,2021-12-01 06:38:34,,
gp:AOqpTOFwP6qaT6359-Myk_WzWonlAwR06EVpUflmn2yxy-fEjOp57z1c1MazvEwh3Qk2jp3YUTieey0W6jn35w,しんじ池田,https://play-lh.googleusercontent.com/a/AATXAJxDEszECxAkjJKcL5SdsewYelYxqvz43CEOy_tf=mo,無料クーポン全然当たらない！💢 おかしくない💢,1,1,8.65.0,2021-12-01 06:19:23,,
gp:AOqpTOFBchCYbwNO9LMRfMUwXYL_xIR-JqMsu3mBIi9OJbXR-6Xl7h9n7fALhuI5szcPTZIOKpBiGzrfebhIrw,安嶋孝一,https://play-lh.googleusercontent.com/a/AATXAJwlLeIgryt-vgrD94CRHnAriPgp3W8jeEzePYD8=mo,使うも好き,2,0,,2021-12-01 04:12:51,,
gp:AOqpTOEuipSDcDjzs85FaF-tc4SKCdtfQn4GxTsi3jPe2IBm2zKKVUFos9QdY1NVe89YFTPTWQbLaK-3gxpxCQ,セイントナイツ,https://play-lh.googleusercontent.com/a/AATXAJyrwYvnmm-eCD1sdC18AIe17PiusKOa0tXj_gQq=mo,胡散臭いレビューはどうかなと思います,2,2,8.65.0,2021-12-01 01:06:21,,
gp:AOqpTOEJVsx841Sd4sAO7JyzuCPuDoLSzstUi4MkU2AdfJigPZX3DfP4YU-gvf5h3Sg7YZM3qlsRLIQgss_wFg,花本修一,https://play-lh.googleusercontent.com/a-/AOh14GjeG38YKBMjKUlebitIc59Ij0iyS5I3o_6k75Oc,中身が薄いと言うか，求めないだろ？的なニュースの頻度が高すぎる…。,2,1,8.65.0,2021-12-01 00:38:51,,
gp:AOqpTOGZWJv-M2Bslc1iisYvySRf57OsbSEQm7NbkXrXyhagG5bjrQIuOKGQp-O_PkZjq2dT3pvZ7v5QDZNpSw,新村輝夫,https://play-lh.googleusercontent.com/a/AATXAJwLxWVwy82j6xA7gycKo-Evdt4jYJ5rZHo5-_Xc=mo,よくあたります😁ありがとうございます,4,0,8.65.0,2021-12-01 00:17:11,,
gp:AOqpTOGIZFfnaXd8fzv4rC9_hrkFrTwWqxUtRbwKF08vv414qq_efJO4p_RLy9S7T-5z_4kCQcX_f6GgbfGgkQ,おぐらあつし,https://play-lh.googleusercontent.com/a/AATXAJwAr0VoIhAmQd6CvBPsATm5f3U5lRxHAfVM0dyc=mo,他のサイトの広告でスマートニュースのインストール促す詐欺的アプリ,1,0,,2021-11-30 22:52:10,,
gp:AOqpTOG7Yd2JC3RhaD91B0zdcIdsib6v37eAVRr3hfX64It_NQb8-C2-XUeqVEaTqR7m1Q1z-l68tQZaMqjfTQ,木村和子,https://play-lh.googleusercontent.com/a/AATXAJz62iiLyT1N3j5hoKv4uCEAh3pOXXXPOWJZopi8=mo,アプリ内のちょぽちゃんのニュースを見て茶トラの猫を飼いたくなりました。 以前に飼っていた白猫とキジトラが高齢のために相次いで亡くなってしまったので寂しいからまた猫を飼おうかなと家族と相談中です。,5,13,8.65.0,2021-11-30 22:51:11,,
