id,app_name,datetime,context,prediction
g_2184,coke_on,2021-11-13 11:13:37,たまに自販機の前で接続に時間がかかることがあります,自販機の前で接続に時間がかかる
g_2185,coke_on,2021-11-09 09:36:58,とにかく自販機と繋がらないポイントが付かないから損した気分にしかならない,自販機と繋がらないポイントが付かない
g_2186,coke_on,2021-12-11 10:40:46,普段使っている自販機での飲料買いでスタンプがどんどん溜まり1本無料に、もうコークオン以外の自販機は考えられなくなります,普段使っている自販機での飲料買いでスタンプがどんどん溜まり1本無料に、もうコークオン以外の自販機は考えられなくなります
g_2187,coke_on,2021-10-24 10:11:55,複数購入が面倒,複数購入が面倒
g_2189,coke_on,2021-10-23 05:46:17,全く反応しない,全く反応しない
g_2193,coke_on,2021-12-11 15:35:21,スタンプサービスなどでカバーされているのは理解出来ますが、もう少し特典とかを検討いただきたいです,特典とかを検討いただきたい
g_2199,coke_on,2021-11-14 11:58:03,自販機で購入したくても接続中が続き購入出来ず,接続中が続き購入出来ず
g_2202,coke_on,2021-11-20 10:01:59,ただ自販機に接続してから製品情報が取得されるまでに時間がかかりイライラさせられることが度々あるのが難点です,自販機に接続してから製品情報が取得されるまでに時間がかかり
g_2204,coke_on,2021-11-06 09:08:43,連続での買い物がしにくい,連続での買い物がしにくい
g_2207,coke_on,2021-12-13 01:07:53,自販機と同期しないときが多々ある,自販機と同期しない
g_2210,coke_on,2021-10-27 21:42:40,反応が遅すぎ,反応が遅すぎ
g_2213,coke_on,2021-11-30 15:53:20,スタンプの送信が遅く、スマホに入らない,スタンプの送信が遅く、スマホに入らない
g_2214,coke_on,2021-11-05 16:28:19,使えない,使えない
g_2217,coke_on,2021-11-29 12:06:17,とにかく遅い,とにかく遅い
g_2220,coke_on,2021-10-31 16:59:01,ヘルプを見ると問い合わせフォームで連絡せよとのこと,ヘルプを見ると問い合わせフォームで連絡せよと
g_2221,coke_on,2021-12-01 09:35:06,bluetoothが上手くつながらなくていらっとする事がある,bluetoothが上手くつながらなくて
g_2223,coke_on,2021-12-10 19:54:59,最近歩いてもカウントされてない事が多々ある,カウントされてない
g_2224,coke_on,2021-12-01 14:42:53,自販機の不良等で返金してほしい時もこちらでチケットにて返金などがあったので助かりました,自販機の不良等で返金してほしい
g_2232,coke_on,2021-10-23 10:40:09,ドリンクチケットでジュース1本もらうのに接続できなくて自販機2台回り製品データを取得できずに延々と待ち、ドリンクチケットを使用できませんでしたと断られ、ようやくドリンクチケットでジュース1本貰えた,ドリンクチケットでジュース1本もらうのに接続できなくて自販機2台回り製品データを取得できずに延々と待ち、ドリンクチケットを使用できません
g_2235,coke_on,2021-12-02 06:17:31,1本買うのに30秒以上かかる,1本買うのに30秒以上かかる
g_2237,coke_on,2021-10-22 12:24:29,てかなんならアプリすらも開けない時もある,アプリすらも開けない
g_2242,coke_on,2021-11-22 15:01:21,エラー出てつなからないことか多いし,エラー出
g_2246,coke_on,2021-11-23 18:26:52,時々反応しないときがある,反応しない
g_2248,coke_on,2021-10-23 14:33:31,繋がりの悪さはいっこうに改善されない,繋がりの悪さ
g_2252,coke_on,2021-11-18 19:07:16,キャンペーンページで1日1回のスキャンした後に抽選しようとすると、スキャンのページに強制的に自動移動される,キャンペーンページで1日1回のスキャンした後に抽選しようとすると、スキャンのページに強制的に自動移動される
g_2253,coke_on,2021-10-24 10:35:55,接続して、しばらく待って、画面上で商品を買って、しばらく待って、やっと出てくる,接続して、しばらく待って、画面上で商品を買って、しばらく待って、やっと出てくる
g_2254,coke_on,2021-10-27 14:10:50,ほとんど繋がらない自販機が多い,ほとんど繋がらない自販機が多い
g_2256,coke_on,2021-10-21 14:28:13,電子マネー設定が意味不明,電子マネー設定が意味不明
g_2259,coke_on,2021-11-19 09:33:04,接続すらできない,接続すらできない
g_2260,coke_on,2021-12-12 17:16:02,しかし、その自販機が建物内であったり、利用できるとは限らない,自販機が建物内であったり、利用できるとは限らない
g_2261,coke_on,2021-11-22 19:14:04,どれだけ待ってもアプリも自販機も改善されない,アプリも自販機も改善されない
g_2262,coke_on,2021-12-12 11:01:04,全く使えない,全く使えない
g_2269,coke_on,2021-10-28 22:18:05,ハロインスタンプが来ない,ハロインスタンプが来ない
g_2270,coke_on,2021-11-16 16:53:56,自販機を認識しない場合が有る,自販機を認識しない
g_2273,coke_on,2021-10-29 07:34:25,接続できた試しがない,接続できた試しがない
g_2274,coke_on,2021-11-04 10:42:00,対応自販機の場所が地図でわかるのは良いが、肝心の地図が不正確,地図が不正確
g_2279,coke_on,2021-11-19 08:53:07,インストールしてすぐは良いけど数日経つと自販機に繋がりにくくなる,自販機に繋がりにくくなる
g_2280,coke_on,2021-11-26 17:59:44,他の自販機では商品の一覧が表示できず購入できない,商品の一覧が表示できず
g_2284,coke_on,2021-10-24 09:26:28,職場の自販機がcoke_on対応が1台だけなのでもっと増えたらいいなあと思います,職場の自販機がcoke_on対応が1台だけなのでもっと増えたらいい
g_2286,coke_on,2021-11-16 21:45:45,チケットの操作が少しわからなかったけど、落ち着いて見たら理解できた,チケットの操作が少しわからなかった
g_2287,coke_on,2021-12-08 15:10:17,たまに買おうとした直前に自販機と切断されましたと出て、なんだよーと思うことがある,自販機と切断されましたと出て
g_2289,coke_on,2021-12-04 16:38:48,ただ、コークオンペイのレスポンスが悪く、サッとは買えないのが改善されればなお良いです,コークオンペイのレスポンスが悪く、サッとは買えない
g_2290,coke_on,2021-11-30 20:06:23,週の目標歩数達成が無理なタイミングだとモチベーションが上がらなくなる所を改良して欲しい,週の目標歩数達成が無理なタイミングだとモチベーションが上がらなくなる所を改良して欲しい
g_2295,coke_on,2021-12-04 07:57:24,自販機との接続出来ないことがあり、イライラする,自販機との接続出来ない
g_2296,coke_on,2021-12-06 21:46:06,クーポンが使ってないのに使用されてると出るため使えない,クーポンが使ってないのに使用されてると出る
g_2300,coke_on,2021-10-24 17:06:49,関係者以外立ち入り禁止の自販機も検索にいれるとか論外,関係者以外立ち入り禁止の自販機も検索にいれる
g_2301,coke_on,2021-11-17 16:56:18,便利は便利だが、11月中旬になってもホットドリンクが導入されないので今は他の自販機を使っています,ホットドリンクが導入されない
g_2302,coke_on,2021-10-21 19:29:57,勝手に開くな,勝手に開くな
g_2304,coke_on,2021-10-24 22:06:48,自動販売機に繋がらない,自動販売機に繋がらない
g_2305,coke_on,2021-10-31 14:14:48,・チケットの有効期限がいちいちメガネをかけないと見えない,チケットの有効期限がいちいちメガネをかけないと見えない
g_2306,coke_on,2021-12-05 12:07:05,接続できる確率が低すぎる,接続できる確率が低すぎる
g_2308,coke_on,2021-12-10 19:26:48,ポイント溜まってドリンクポイントが貰えて嬉しいのですが、接続が悪くてポイントが貰えないときが何度かあって損した気分になります,接続が悪くてポイントが貰えない
g_2309,coke_on,2021-11-17 14:18:48,電子マネーが普及してるなか現金を持ち合わせてなく、先程も3回商品取得で引っ掛かり3分ほどかかったが切断され購入できなかった,切断され購入できなかった
g_2311,coke_on,2021-10-28 07:33:56,起動してから販売までの時間が現金の10倍くらい時間がかかる後ろで待ってる人がいるときは使わないようにしています待ってる人がいない時は使うかな,起動してから販売までの時間が現金の10倍くらい時間がかかる
g_2314,coke_on,2021-10-31 00:18:45,接続されないときある,接続されない
g_2315,coke_on,2021-10-29 16:43:41,無料チケットをつかったのに、メルペイで買ったことになって、ほんとわかりにくい,無料チケットをつかったのに、メルペイで買ったことになって、ほんとわかりにくい
