reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-wdFlz97egJdZWfec45-3e8FTF8wG1miyDEDu12KjeAxn4arZ2mEZ3qtt8-wRFIy5Lrpbx4sg30K0Tdw,ちゃんふく,https://play-lh.googleusercontent.com/a/AATXAJwz_IdbyAAxsrhYI9ng2fMkFhl2qEfqgUnV1UQX=mo,👍,5,0,3.21.1,2021-11-29 10:11:44,,
gp:AOqpTOGnaOpwlEuoZRrTZw0AGvx2x0BcKjZX4zsAFlzskgQRrM4LL9enhXA5tdK13DVQEb4amvuvnjrdrPROMzk,貝谷冷娜,https://play-lh.googleusercontent.com/a/AATXAJyQn7E5eWiXva3cHlQ5POpUV8LvNrvzRy0rM-kJ=mo,何年間が利用してます。 とても便利で加入して良かったと思ています。 今後も利用したいです。,5,0,3.20.2,2021-11-29 09:24:40,,
gp:AOqpTOGi3g64k97RHs1pIuQZnoGyRaWxFgb9nDuDDzPvIuAQmb3gt9oq91fFx_uee4CIPVE--We2ONcn_Lcecr4,伊藤市子,https://play-lh.googleusercontent.com/a/AATXAJyPFUpLqcdlgP2kVxpmtWIxgEmkWfhuzq6Whac=mo,便利,5,0,3.20.2,2021-11-29 08:42:07,,
gp:AOqpTOGVHYd2kYtJegnIVKBUUt3R83-vUefxBsG3n7_Ug6UwkHXBrg1VLN9eJZbrKZU6KTNwwjkg5CqYlcElscs,ちぇしゃ。,https://play-lh.googleusercontent.com/a/AATXAJwNqywkyvr1VkPsJbV61xSMtwkAwCnpuTovGgMI=mo,PayPayの本人確認でマイナンバーカードをスキャンしようとしたらスキャンできない。,1,0,3.20.2,2021-11-29 08:01:16,,
gp:AOqpTOFNMdaFb8DC7r8LHOqSrK6iZqzw1tiDYedlEowcOio9BPJK7Xz2jlvweEEKjb-W9sox8nk6LSpVRdXR13I,Maikelu Matsuo,https://play-lh.googleusercontent.com/a-/AOh14Gjy2KCh5D3fDQN05JWegXOThHRXzzV5Xlovypjwg7w,なるほどですね,4,0,3.21.1,2021-11-28 21:09:23,,
gp:AOqpTOF92CZtEiWw0iOZ6d1Zm5zeIjWo6aRVRP5MkhuMyEjCgz_1fjlyXpagbW-_pR7-NTu7WZH7lpDNiVUHJnc,黒木修二,https://play-lh.googleusercontent.com/a/AATXAJzF4ty9ekZuIKShZDYwjy1jxKp-Q-r5fw65sybE=mo,割引がありがたい,5,0,3.20.2,2021-11-28 18:31:21,,
gp:AOqpTOHCqgw2DqU25FpHaeVU22ET2fcRkOq4uyQRVlEuURr9BBZiwefkz-nFuA3SV5QOVAOfWfEXdxUPc-TP5A4,わきち,https://play-lh.googleusercontent.com/a-/AOh14Gjp0Hgv5Ry82R5mkc3EEtMPg9cQyrmkZLOwV6ujrg,とても便利！！,5,0,3.20.2,2021-11-28 18:20:17,,
gp:AOqpTOECc-M5y_Qo__efZFh4EWzCUc2go8WbTXcgFVzrn6v3VLjbV_dekgTzC0T2Su0pGFmriSV3jJ6kvVjyeUk,川村勝年,https://play-lh.googleusercontent.com/a/AATXAJwEbbwJEIP0GHqdvEJMG2iwzYSqj_Nta4ahp_ll=mo,使いやすい安全管理ポイントが貯まる,5,0,3.20.2,2021-11-28 17:49:58,,
gp:AOqpTOEoHoiLbJ9ScSU1_t0nikCmd2o2MiMDckpaYl1AyVZQaQnw_8BLvXKLN0K-YKbZl3SFDOoe4TLgIJeY3Lo,浅井広美,https://play-lh.googleusercontent.com/a/AATXAJzlJbznVYiI5Z7MRIMqorkWqTFBsxia6FL5x93X=mo,とってもよい,5,0,3.21.1,2021-11-28 17:39:23,,
gp:AOqpTOEiUMB9e_0jzGJRimFaPLquB8AIY0eh3SpLWrai_3U_jmDniSceKYibYUYu6Y9tj0LdTgP7Q63s5KSQSkU,熊原愛華,https://play-lh.googleusercontent.com/a/AATXAJyybgN8wpEGSDNXtl9xSvRsKtTicCwKOzJqwlIm=mo,とってもいいです！足りない時とか役に立ちます！ない時とかもボタン1個でお支払いできるので気に入ってます！,5,2,3.20.2,2021-11-28 15:05:55,,
gp:AOqpTOF_qT9gI__6YKITIkbrejegfsh18nUHc5ohhUl5UY6W-85YnjrMKss_VAcuZLGe8yZqOR0qKe3B4u99VPA,坂本はじめ,https://play-lh.googleusercontent.com/a/AATXAJzJTt41DhbjU44IwbxJTbNUb6uRKqD3eQiO7cyd=mo,最悪！yahoo!と連携の仕方がめちゃくちゃで全然分からない。paypayと別れて欲しい！,1,0,3.19.2,2021-11-28 14:41:39,,
gp:AOqpTOH-NVeryKmWTzZq5IVN39npXgBO1uzuMJcaFoY3qk4j3dVgZqBLSOV8UvElra6MZQ3Z9HCAB06sRagi0es,保科康介,https://play-lh.googleusercontent.com/a/AATXAJyGfqVKD_C_XivSYqQbOLVgslasmedFsmB5Fl9S=mo,使いやすい,5,0,3.21.1,2021-11-28 14:28:09,,
gp:AOqpTOE6WJ0eVoUlvJ4LFtwsWUd1PVd-9_VMn0MOQ66Vt-8jaw9iUy2l6aA0IbVTV9CWXFlDGnxt70lFdqfaLdQ,ヒグチヒロキ,https://play-lh.googleusercontent.com/a/AATXAJzkzTFDaNnEBKUQMeTM1KBbskAWd1f4jR4UvAla=mo,自分の電話番号が間違ってるっさ,1,0,,2021-11-28 13:52:04,,
gp:AOqpTOHkpr5J8oDOXGF8AaK739w--uOxDvv3IOQaNsiwYs2rGKLgVyAaMWxIO5dKspPtYrv5lFb_Pz9_n8Hp708,オウルオウル,https://play-lh.googleusercontent.com/a/AATXAJwUb46P60PxqM8o5i54EBjiYS2eYeWjptAgOOn0=mo,楽です。,5,0,,2021-11-28 11:24:12,,
gp:AOqpTOExD8n8lXyvw9COejldupP0fOFApN2DAVDiOqcjWTjWvu6EdJYOSe_ISZOHg-wRc_NZ2CL-l211EYHeI_k,さとしかじた,https://play-lh.googleusercontent.com/a/AATXAJx-myOq5N6vk-xtFTdkhUyNiNZ0vqSwr5A7Dhio=mo,ソフトバンクのクーポンが良い,5,0,3.20.2,2021-11-28 11:23:12,,
gp:AOqpTOEysrYxa5Lj-vwlUBQay9I1S9ZW2qwBudIvrf6i5EZ46TF-RDe4njangi80YgfLBubVaWFahAakG-hb-4c,岡本日富美,https://play-lh.googleusercontent.com/a/AATXAJyW1SkumwVnF4TnROfIhAQfBCZw4TeHpFCbZRUO=mo,簡単です,5,0,3.20.2,2021-11-28 10:12:36,,
gp:AOqpTOGT9mktbQWrGzRzf0rnRXlvhA0pkITKNZYZ4lfDs1dljWZc2IEiEd0TcFcCLXXon3iDeDb52zveAXDtba4,N S,https://play-lh.googleusercontent.com/a/AATXAJzWBJ5sxAboJKluIiCcA1uX9OsR87NQ2koE02Sn=mo,広告がセンス無さすぎて不愉快,1,2,3.21.1,2021-11-28 10:05:03,,
gp:AOqpTOH4QLpfcBNI6cwjEaLHl4uqnLWkOqI2BpHTNUvY9zKDaNeWtOf_0_V2xnvS1xUA9c1VJL8VxU6RPBYQ8Z4,木村みつ江,https://play-lh.googleusercontent.com/a/AATXAJylkPg9otnDf3tUWqsinKWiUyCJZkROxKUpghVt=mo,ポイントが入っていたのです(すこしだけど)もっと貯めて沢山の買い物をしたいと思いますよね。欲しい物がまだまだありそうなので　楽しみにしています。,4,2,3.21.1,2021-11-28 09:12:32,,
gp:AOqpTOEd8bI1yxinHbpIBLbXzPpXBxurD4Y41MIyVHnC1bIUbyIqHCCwctSsyV2OsK6dC_BRWG_P9jMtDpXykbI,Hal,https://play-lh.googleusercontent.com/a-/AOh14GhlHTcUBr6JCkpFkEPmTBmKtE4Atx4QJZurJ8roNA,使いやすいです🥺,3,0,3.20.2,2021-11-28 09:03:23,,
gp:AOqpTOGn2jK7jt3WXvcHASi2NZumtv_4VpRmsxMsu2mM7IXUVdMw5Wb1z4ct2mjsp4aX547id_m_e6_3qC5dkPo,遠藤廣子,https://play-lh.googleusercontent.com/a/AATXAJxWbR8vChGcSShJgJWGOItUgtuU7BxLWC0ErFo=mo,とっても便利で、ポイントも貯まります。,5,0,3.21.1,2021-11-28 06:56:37,,
gp:AOqpTOFLdyVHx31cM5fVqOilD5gZeH4rUAGOciThbv8n55zV5hmkZTOCfHXdA6fiaLPBnQJ4bMImAIwKfynS4ac,さかもと,https://play-lh.googleusercontent.com/a/AATXAJzEpPhHf915W7puPF-5awQc1-Z3zd5EMvfzf8ob=mo,PayPayなら支払いの手数料もかからないものが多いので助かります。,5,0,3.21.1,2021-11-28 02:01:51,,
gp:AOqpTOFdAMF9KP7ljkKMb7lVLyn0nJ2dGhmbRW47XksEFXiY9mrhKlSBYsUqyOgcePR24qi097_sSEyg8_BBg1Q,伊藤篤史,https://play-lh.googleusercontent.com/a/AATXAJzwDT3xfcb0qHMmW-q0wysf75Jha_x7G5TuOW48=mo,本人認証がなくならない限り一切使用が出来ないゴミ,1,0,,2021-11-27 21:00:36,,
gp:AOqpTOHYhdRWPeN7X5tDLckLE7jGB0vjFsS2TLaWHdP-vJmJe0eBQKnWL-PqTc6FnlA5E3tpbUMJuIc0s-tZ1TU,greenroseluv nakagawa,https://play-lh.googleusercontent.com/a/AATXAJxtGUhBCS-VUK18Erp9cgcRAr9UJwfkF279B13V=mo,チャージが簡単ならもっと使いやすいです。,4,0,3.20.2,2021-11-27 20:58:56,,
gp:AOqpTOEo58_-1VTuOWhzPVriu4ha6TUNMjUlbZaaxZ03SoZyLT5XsRECsnqV9S46Laj0AQCBcWCYe_5rIyjn8do,髙橋謙一,https://play-lh.googleusercontent.com/a/AATXAJyBJEmuynpCxFT_QGfM3zcJynwTG0yG9UCbSHZ0=mo,使いやすい,3,0,3.21.1,2021-11-27 20:55:04,,
gp:AOqpTOHImbbnkBAVGqaKxc47r81IwMSXQiqn1ypVQZik7q_MD-bC6gdiMaEuyavnqwh9ua85iEI-jAL61tl6JkI,神薙神駆,https://play-lh.googleusercontent.com/a-/AOh14Gjg-5EUcBFZsBSfMSz6ODBH5WF0JLs-PjeFEhsRLA,登録の時のSMSメールが全く届かない。 携帯会社にも問い合わせたけど分からずじまい。,1,0,,2021-11-27 20:21:20,,
gp:AOqpTOHVZQz3HmRrA1gveKRHzOQCb0F0L0kUw-OOv9IChHp01c8qor_WlHQ_ci71lKjqBAVTb8kAg3mdBOmeoac,クッシー940,https://play-lh.googleusercontent.com/a-/AOh14GgZ_hnt9qtRMOGHc6M6S1zuTtr6x2Iiw5MyeDMCJQ,財布を持ってき忘れてもこれでどうにかなったことがあります。とても便利です！,4,0,3.20.2,2021-11-27 20:16:45,,
gp:AOqpTOHDDLzD5oSUjyPvMdRzYKuZY25TWg5AlmNTdPwkWtlCxN9yYxNyXoPvmjNsebdPFRgEd83J2IvI4ThpP40,吉田仁,https://play-lh.googleusercontent.com/a/AATXAJwcW6mPmaNW_0cEA_ScveSVbTNtwW0CIqv_E1VG=mo,公共料金も簡単で便利,5,0,3.20.2,2021-11-27 19:22:47,,
gp:AOqpTOEhDp-0sKnHFZgrMEnWjSHzcjY99tRkgWXLxIy8iQL9qTNXLPGGi6uiDb4DDigr7SyjF84O4U_j8xsUl_U,間野直子,https://play-lh.googleusercontent.com/a-/AOh14GgfXd0zdrCZZioPqf9VIAu9i7rsqYYAHjgH-bAi,なんどもみずほ銀行と提携しようとしたが出来なかった。,3,0,3.21.1,2021-11-27 19:10:07,,
gp:AOqpTOG-88lGXk56YYzAg2rz99f_XI1zHzybcZnn93wChWFH52KxEq3CW3rCVsC2viKBRWKn8pFsrSYYJu4Xxoc,とりあえずほりゅう,https://play-lh.googleusercontent.com/a/AATXAJyIwSVdJ50X6hkiVN8JkOctOAmZ-S0VeXyuzker=mo,使える店が一番多い。AUPAYやD払い使えなくてPayPayだけ使えるみたいな店が結構多い。一応出金が無料で出来る。20%の還元キャンペーンが多い。駄目な所：店が探しづらい、戻ると検索結果の一番上に戻される、キーワード検索が上手く機能しなくなったので使える店を探すのに手間が掛かるようになった（あまり使用されたく無い?）アプリが少し重い、店検索するだけでもデータ消費がかなり多い。,4,0,,2021-11-27 19:06:25,,
gp:AOqpTOFroHRWZt3rE3tBocukjm7MvI-Ad6mJ2VeskMcG_iiarZUh-_d0KOqsDN903jeYmeEmUjpZ_ychKCXXg-o,糞損再再,https://play-lh.googleusercontent.com/a/AATXAJxqGgWflNea_SKWD9yhLKMT59zedpbFYX7GO06A=mo,ペイペイ後払いサービスのアイコンが無い。,1,0,3.19.1,2021-11-27 18:55:36,,
gp:AOqpTOHFNTPdxN23GvEyCgF5dBB4bvOG9lx6PCY1HHb_dpVrHgQuYi9_VbODpvyysKRCBSO-6mLKeU3W2A8fAgc,堀晶代,https://play-lh.googleusercontent.com/a-/AOh14Gju8XilkGumm2TQD-3sEu-qTRmrx2LgVhMBdbR2zg,誤作動して使えない。 残金もあるのに,1,0,3.21.1,2021-11-27 18:25:07,,
gp:AOqpTOEmXwinCsOCmhe9fMnQveOhPIAntQ0yU9Ub2e0ZUS83WMBe0dDemNd3kdREevSoc8KDXVaLCMZX-ILnX-A,葛西昭広,https://play-lh.googleusercontent.com/a/AATXAJxuJq03R_fGId91mTefTMtNn4bAnoxlvwuef7fn=mo,便利,4,0,3.21.1,2021-11-27 18:15:42,,
gp:AOqpTOGZ8Gr-4jjFkV7Vj_zc10FPRPxAK0dEUS-k4ZeK4_5pYF_Sd6CkMNW2UQABFnsTGubmvkeKFkNnbs5P1vc,マスダカツヒサ,https://play-lh.googleusercontent.com/a-/AOh14GgaSdX6i02NJLzHji311W5MZ6f6fqZesQoKODYcVg,便利!,5,0,3.21.1,2021-11-27 18:12:03,,
gp:AOqpTOE-WnN-rz4B9KutrnH40vDhrMaEYJvQ5g5ImVhFQrrhoVrlr_XEgJICeLyv3McLWE4q5ZGHxMohfw8swFc,ちょあ,https://play-lh.googleusercontent.com/a-/AOh14Gi5GUfTO0VdseRjtkRRYD6JhAI2-wDbgh0NzjEtrw,使いやすい。,5,0,3.21.1,2021-11-27 17:52:49,,
gp:AOqpTOEfGrvy5_4f58ksrTsxQpyjZvilS38HoqHmBIt9zoFSX3TQFdl9JUPEUsHDJIF206IUze9g_k0GMbTVf8E,小野春枝,https://play-lh.googleusercontent.com/a/AATXAJy0u24T3WM10ddnpJvYr49--kAtkqMpPzVL0psg=mo,操作慣れず何とか就いて行けるので嬉しいです。,5,0,3.20.2,2021-11-27 17:39:33,,
gp:AOqpTOEca3749tePt8smATs0tCk2a4pp71WQe7bPvYGMyRX9X7UNWpKUoGoLwXDEzpyPKqQuaa2H1pNWwF9msIY,遠藤和子,https://play-lh.googleusercontent.com/a/AATXAJwqNt1lspi5GFiQLVurBDrBu-X8G_uPQxz10s8V=mo,還元されてお得!,5,0,3.21.1,2021-11-27 17:33:09,,
gp:AOqpTOGY4YmFlO8CvoUcXG_DhImoHoBfNYbsdiUwLZ-2Bm88h0HmqeyDxfZcds70nshtgN0nPjWFFwPk7PTUHrM,石橋美恵,https://play-lh.googleusercontent.com/a/AATXAJzm_cXkn2JtSbtv2clC4x3fWGdubbp4bB0Vs4wq=mo,現金が足りない時にも使えました～🎵,4,0,3.20.2,2021-11-27 17:23:59,,
gp:AOqpTOHd5N66qYYHKqIoKyK-toJEfa4Z6QvlMK1aebI05rQ_sYGe1qKiGEQc6CoKbJyucKQCiDdB6S4_iQjr7t0,南口ひとみ,https://play-lh.googleusercontent.com/a/AATXAJzZdjfV4zhu164Xuz6XxZMBPKi5o8vrwTCTmVBf=mo,使い方が段々とわかってきてる所で、割引があるのが凄く喜ばしいです。ちょとでも安くなる事は嬉しいです。,5,0,3.13.0,2021-11-27 17:16:06,,
gp:AOqpTOEXCNkt-rg0TZUkYQRQ1kdFkvupeOpWb28_0dv6oAnYv-86aItR9gAYAZUI5VAqxE2XyAuCGLnyy2esdrA,Ohsawa Hiromu,https://play-lh.googleusercontent.com/a-/AOh14GhAJ3_g-aXFSLOcxg2V0nLIzrMdEnZedVxBFzu44w,何と言っても支払い可能店舗の多さです。,4,0,,2021-11-27 16:54:49,,
gp:AOqpTOF-z82UuZ7loeDeYQDGgMSD8-FCCai11OeMUL1t2MHtsu74dfaq-wufnbTvHm0m_CXYPfSG8ERsT9FMnEA,たー,https://play-lh.googleusercontent.com/a/AATXAJwAkobZETrvjxE6obCimjLx0mnCMuarjSNv94Xj=mo,使いやすい、便利,5,0,3.21.1,2021-11-27 16:30:04,,
gp:AOqpTOHFURST-NtB6lRKXjPDswhsy5aQTPDVjGboE1g_vrP6-XPrfUsZ6sD2ho3pEFQ1ilwD0c1rAMok6kxoIXQ,藤井弘,https://play-lh.googleusercontent.com/a/AATXAJw4UtVcX8Hvd6_AmihsHMFGDu5PhABz6k3UUGmp=mo,使い安い,4,0,3.21.1,2021-11-27 16:29:12,,
gp:AOqpTOFbavRH8ynijILPyzPbmZ08T2yzOM8YlRRSKye4rgUulqtp6bLPTFZXOcEr_x3CLSKNAH944lpX3xI8FN8,tmyk ebn,https://play-lh.googleusercontent.com/a/AATXAJwGP1tb8cLmUEeWgd-fkWC2GOcPOgNm7UKbqfH_=mo,加の（つは（わたつな、ょまわはたやわ〜、,2,0,3.21.1,2021-11-27 16:12:17,,
gp:AOqpTOFu9RbxslZzLls4DV6jlrMNQmAQu6GVZ9KVW3Z7rplw2WT38lEOwFETnvy9kRPcvIHulfYcJUnU9HG_CxM,Cat Yukky,https://play-lh.googleusercontent.com/a/AATXAJzAjuo-DPdHYgL1jT-uTvBecJ0ul-hCY0u7gb89=mo,とても使い易いです!,5,0,3.21.1,2021-11-27 14:42:17,,
gp:AOqpTOEGfw_LZMt8lTDppLx4hLO9PzusAcMFOCG7cgwx5KrZS9VIWpnlGCDCJmImVU1WLcRjxzrhE1CidTwnBgc,ヤンさん,https://play-lh.googleusercontent.com/a-/AOh14Gg6zzxtRdzrLWrrwXZl2ZBvPdVUcqLgynEjl0fsfg,キャッシュレスで便利です。,4,0,3.20.2,2021-11-27 14:12:03,,
gp:AOqpTOFpiNM566vooDCKb6WqYmsAoOZUOYhtTGoKki-H2uq9O0_0UQmQYPucFc_5uWT3NWqXnM77Ny6o_wgKgpQ,吉原友美,https://play-lh.googleusercontent.com/a/AATXAJxY20xvJwtnIcevwJyyl_TBYSwVsfgEoVhlC7JD=mo,慣れたらとても便利でお得！買い物が楽しくなりました!,5,0,3.20.2,2021-11-27 13:26:56,,
gp:AOqpTOGY2nNpLqvxO6oYWBgKLm5shID8z4v98_P_RmBOn_j8nuJhd2U7LDxnXHciOzyKk4eHCJqknI9_Z3pwTpE,鬼滅の刃炭治朗,https://play-lh.googleusercontent.com/a/AATXAJy3sBg_rVTJ1LITBurRdXR0ac8jwz3BA2Lob2y9=mo,初めてなのですが使いやすいです,5,0,3.20.2,2021-11-27 13:20:18,,
gp:AOqpTOFmTlzeSVXML3hUJ82ums0CdKziT1MmkaXm2BpqIaRhMdVfSN6dMh7eKqwgLSDR-0sMp-IHyGV7Z29hnYQ,今野絵美,https://play-lh.googleusercontent.com/a/AATXAJw5Y-GmCeGHZ-aJ0TV93yfRYte7jzqAgYvRJxGk=mo,よかった,5,0,,2021-11-27 12:22:58,,
gp:AOqpTOE9Qgnq89664xT1KQNbgEwxA9Xg8qiUukcoyQfrex-DcySYHZ6tB7Mr6jyJxrbPYDe0hNCquG3zQroZibM,前島貴峰,https://play-lh.googleusercontent.com/a/AATXAJyHNraznIqFm0DQkOW_fRSoBrTyXU9TMyQzOMc-=mo,最高,5,0,3.20.2,2021-11-27 12:08:42,,
gp:AOqpTOHl1QwsvtM40z0p7q5Tx-F5v_gA9yYPH48cDJpCK9n9pRWYUHjCg_t5pu26SItCaPTw2NsXCK5FnrV1anA,小室美奈子,https://play-lh.googleusercontent.com/a/AATXAJyJQs3kTaJFz4gLGhtY8rAbAeEw0gWMbc3qaxG7=mo,いざというとき助かります。財布にたまたま予備がなかったのですが、速攻チャージできたので、ありがたいです。,5,0,3.17.0,2021-11-27 11:45:58,,
gp:AOqpTOEamUPWREGVddyfTAv3FoDnZUD6mJUPRyp1ylSYNmVzYVAf7OM_jA-MN_sPm4D2F2EUg-lmNy9e8D9NA9Q,金子悟,https://play-lh.googleusercontent.com/a/AATXAJydWE2FPYrVnbgH0pHn-PV_jnwQoIz6OLfM1ssb=mo,楽しいね👌,3,0,3.19.2,2021-11-27 11:31:55,,
gp:AOqpTOE-DrT_vfeJUPhJo14Id__SOxw-rGGdCIP2daFJocx1RW1-TGgHILZPnYGu8EhKY28XtgvJyCP0wU_AxoM,泰山昭彦,https://play-lh.googleusercontent.com/a-/AOh14GihviPsmal37t4mekNKNDU5Bzwk5Hob2Y1lu8leVQ,ペイペイになれ過ぎて、Ｒ．ｌやＥ. a の使い方も忘れる程に便利。,5,0,3.21.1,2021-11-27 11:14:55,,
gp:AOqpTOHwTb_lBWTS9Q14rOF6W1jPxF4K2XknghTtTEDmzVG6zVDp8nqmhUfeCASXzJT9qxWONLNmLGPPbNk8PYQ,りえ鬼頭,https://play-lh.googleusercontent.com/a/AATXAJy03bYYMqf60F740PxVEC4h7OEBSoZ-K8m5m3FG=mo,お財布忘れた時に助かりました。,5,0,3.21.1,2021-11-27 09:04:59,,
gp:AOqpTOH1s5e7oCA4QBmjc25bjiVjdHDwpbwd2HRHXLDx0v0_IvmN468qskrrlsfCPR-PzRl0YwPFVVtOTp_106k,竹中じゅんぺい,https://play-lh.googleusercontent.com/a-/AOh14Gie404hPbzJPvG5V8Bubvu7bqws2ehQav-dMQeqnA,使いやすい,4,0,3.4.1,2021-11-27 08:37:12,,
gp:AOqpTOGzgHktIGaSCm3dLD_G3tBcuRY4ZsKNAdQ-g0N6E-vZXtjk2Hefmv0kQBCgSlObsqDaA6bhpuKhxagd_CU,谷晃次,https://play-lh.googleusercontent.com/a/AATXAJyjj454zPZEWnyz0rzc1LsS-UD1ApmKFoYEGLuK=mo,よき,5,0,3.12.1,2021-11-27 07:37:04,,
gp:AOqpTOEA3HZpcQG5BoBktWEOTqLjFQU6tpnB11b2OHgBefsTdvnGH5BGXxQsDChr4x8D3_TknUDX5S_f74p7cHw,yuki u,https://play-lh.googleusercontent.com/a-/AOh14GhmsqbKqYV6PWa5KpOOweTwZRu0cdSEERZpYnHkLA,ログイン後、ホーム画面が表示去れなくなり 使い物にならない･･･(-_-#),1,1,3.20.2,2021-11-27 04:01:04,,
gp:AOqpTOG3urO0jP_PUhaLflOKi8EgBk0mnaQ51N3C0K2NpjeHtD1XrKPiKaSZHjraBHHwRaYPCR77hzfDOv1H-CM,東のクマのん,https://play-lh.googleusercontent.com/a-/AOh14Gh6_UrJxzUGjr1t-O39KjjfsA8WoyOkCv2KkO8wlg,支払いが出来ないのですかセブンイレブンでコード払いしよ思ったら出来ないのですかどうしたらいいですか?,3,0,3.20.2,2021-11-27 02:42:47,,
gp:AOqpTOHvA7CthNlHz3Nu2aPGHLoA3dETHq2FyxCcFfeaTWJyFblcvJj06f_dD4WnMRGb1QBFoydEEy7Sh2ED_O4,芦澤照浩,https://play-lh.googleusercontent.com/a/AATXAJwawvTzNefg60ex4yU0LQs-XRoOdjtimI8WYEs8=mo,ありがとう。,5,0,3.20.2,2021-11-26 22:57:33,,
gp:AOqpTOHO5M9E_iNy3BsYMjx5kZa52u53XQZbqm2elq7BAGQhXdKcZksvQPYvFeq5p5LfwJJC_UYyOqj_y64TTZY,さと,https://play-lh.googleusercontent.com/a/AATXAJw8decrTTBOFaaorRBzVdLhqMYImzXCbX2JtHKc=mo,クーポンが多すぎて解りにくい,3,0,3.20.2,2021-11-26 22:27:50,,
gp:AOqpTOGgs5egdbVq8ZdMpWAutwz7Is4BKFYrQXjPKViDk1xP1Wz666Z6NBPK_lOlHdMD5F5isl3FmCkzgJmyKCA,村上千夏,https://play-lh.googleusercontent.com/a/AATXAJy0C_fXoVphmz16bcZoIMchunObnBlOcHLsPKDC=mo,簡単だから楽ですね✨ありがとうございます。 いいね！,5,0,,2021-11-26 21:27:49,,
gp:AOqpTOHeKqpnQYyxQM800XQxS2KB0bM9lmiCMG8-WC06yPiaea56tCIwrvg793RfgLsfnE7ZYQIIv2TDBFHzzDo,今岡直美,https://play-lh.googleusercontent.com/a/AATXAJweBht49Tn3oh_nRkoIBUOVarzwVeN0SG923HO5=mo,今岡なあいみもまみなおみよし,2,0,3.20.2,2021-11-26 20:25:05,,
gp:AOqpTOExbqAWbAtlcXKHvBLV0nT7csoSnVyMieeI9U4N7i-jcJwRbF9Vx8lTWkopIG-iVmqiSuzGrBN_6g3Y37Q,Y W,https://play-lh.googleusercontent.com/a-/AOh14GjIs0_R0S39cBavG2ntAEN-LnRKxHJwlnffuAcEKw,とにかく地図検索がクソ。,1,0,3.20.2,2021-11-26 18:43:20,,
gp:AOqpTOEmx23hMjHGCaZX2eYQnwXMP9rno4UMD2hTkim3r5fOjCwN5TYzmfzf6qrvJBInJoVolZXG_HDOeYoPp1I,米光俊晃,https://play-lh.googleusercontent.com/a/AATXAJxr_Hji9B5xVpXdJTScyP3UdVNauokeYhT3rXjQ=mo,使いやすいアプリです😚,5,0,3.20.2,2021-11-26 18:13:01,,
gp:AOqpTOE-webJ8Vjs7ZdsozVD9S3sh17F_BGB0K1KNuwi2xQRY_zgVEIWU0mI30PCynz5HeGRDOMbeBLZz5wAwsM,Chi Mi,https://play-lh.googleusercontent.com/a-/AOh14GgFgSadG0GPKf4GdughS_5j3v9Q-Gw4IH3Cwo1qWic,更新したら、複数端末で利用する時に、いちいちログインしないといけなくなったのがめちゃくちゃめんどくさくて不便です。アップル製品みたいな特定の複数端末の認証機能を早く追加してください。,3,26,3.20.2,2021-11-26 17:51:27,,
gp:AOqpTOEEBlLDjok7_vFg5iETIBx65THZFjSBL4qJWm1d8kyf_GJgjPBXRUs9HISTyPA8JMr5hg7U2tN_Tbua98A,考察について動画投稿してるMo yasi,https://play-lh.googleusercontent.com/a-/AOh14GiJ-Ec1yNY3RIhPzgMcPRXVwVN39hnkDe0oakbsww,素晴らしいですね,5,0,3.20.2,2021-11-26 16:40:32,,
gp:AOqpTOFcp9Ue-Ei965fd0AwHLIoBerQSygCkS-tZgdF8EkjXKjODER7lbAE74PmvHQxq2IanArzzE65jO7Boaws,山本正人,https://play-lh.googleusercontent.com/a-/AOh14GgNGZOLEEZzE1XPJ_VOXUO-Ap1MBOkk3UmuAaev,支払い簡単です。,5,0,3.20.2,2021-11-26 16:05:02,,
gp:AOqpTOFu6M-4G4rU1O8aSUDT2_kwNCeWvuTg8sipiegnLJzRDmaA4q06LHWfaY2ZZQF8WmYLCUm5sxtYdfLxdrQ,Masayuki Sato,https://play-lh.googleusercontent.com/a-/AOh14Gj0OTKGdzX8DKWnnmwcdjXQchGf5dV6vgw1KSfyTw,広告と取引の通知は別々に設定させて欲しい。,3,1,3.21.1,2021-11-26 15:37:33,,
gp:AOqpTOF0Ix6v-WbHhw0xoomm4o0sdRDccS4gpibuWm9t5Bt4_vjeBBDZbfrBtnrN2AjSFJR7a9nTxLUUbJq4cNs,今村陵雅,https://play-lh.googleusercontent.com/a-/AOh14Gi7zUSmwMgHaCCSba5ijbn5YZK2gPa_vaSxEmHG_g,使いやすい,5,0,3.20.2,2021-11-26 15:32:31,,
gp:AOqpTOGMeCMRiVkdSb7zHCGtebKhCWXZdwuMng3RLHWRMP--l642HDYDnFB3NzPomrDj2o8S0A2yP0DyUYDCANI,麻生博子,https://play-lh.googleusercontent.com/a-/AOh14Ggg2DI0c8f3x3hXGAPoIdIQvcszTk_JjrVfkpMh1g,便利でポイントたまる！,5,0,3.20.2,2021-11-26 15:28:03,,
