reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFfJegVNvNEmlB4V36tZq9CyJddUQuHo_Dy1KSz4CRGjY06_7Jb6ySOQVD3raOLXTbbmyR8Dq4wyC5JXzM,ミータンミータン,https://play-lh.googleusercontent.com/a/AATXAJz9A9TxBVGCr_Dek4VmsLDSPkhTKAxtGjXi69ag=mo,お得なアプリだと思います。 ついつい自販機で飲料を買う時は、コカコーラの自販機を探してしまいます。 ただ、動作が安定しません。 自販機と接続しても情報取得に時間がかかって接続が切れたり、普段使えている自販機でも接続できないことがあったりします（スマホの再起動で解決しました）,5,1,4.7.0,2021-12-04 11:27:09,,
gp:AOqpTOHdsZLPHz1COC-nbFocb03PV4X7Up9JyhW6ej2KwCvh2kyS6QooXWylBM-cTLrNl9CkOaVs4OcZfqxS0X0,田中ちなつ,https://play-lh.googleusercontent.com/a/AATXAJxR4ctMjslo3lhsbh6mPjV5eUhy4Ht8mB3w72Ez=mo,スマホと繋がらない自販機が多い。繋がらないならそう書いてほしい。他を探す。ここへ！と書いてあるのに全く繋がらないのは改善していただきたい。,2,0,4.7.0,2021-12-04 11:07:22,,
gp:AOqpTOHSWs77AA9_7KxsiBMI29nfNJ19bH5eVZGz2iu3jTKjwsLdvW2z9aHOHi3Aq9zhoT-OiCr1O2xN5L_bb8M,小川公夫,https://play-lh.googleusercontent.com/a/AATXAJzNIMiyJpnw3oGyJ0oM-ZY54MYYXpavGEiZAxqB=mo,スタンプが貯まりやすい,5,0,4.7.0,2021-12-04 10:52:16,,
gp:AOqpTOHXPQouJZeF7RH7SMyEwpQ6KjD4Pl3bjMfXJVacWTwoFf6zVfW27o9JHH4bY91tQ04hLghJWgvibYlcMDI,秋山政則,https://play-lh.googleusercontent.com/a/AATXAJzTu6feHIJza8lrs8M0_cWBRGdYWh51loMbx8ZT=mo,初めて当たりました。,4,0,4.7.0,2021-12-04 10:39:21,,
gp:AOqpTOFRVPIb45HF2OuK7L2lu_abNdu_zI03HSU0K7ZhQ_x60_Tpyr1Sj0HPzukCGKz_9_dKDSyhMbxPfU9Wf2k,新村昭夫,https://play-lh.googleusercontent.com/a/AATXAJzpytaOYIgc_VYsU6aT7nh9TfzAOFYfmGf5I3aC=mo,これからも色々なイベントをお願いします！,4,0,4.7.0,2021-12-04 09:44:11,,
gp:AOqpTOFoEMwqDQB7cOlOyZVFTshHEKy2V33s2HnLmLFZKn_UZhQCTkWp-hRyqV_7lwzHptFyWuC-Ee0NnFnrqso,katsuji ishioka,https://play-lh.googleusercontent.com/a/AATXAJzej6pvzlo1WZtxxkXd6d-HuF-rI5ObqypdrBM-=mo,繋がりにくい,2,0,4.7.0,2021-12-04 09:17:45,,
gp:AOqpTOHiJNueGMhOHtd9o-yhol7awFjDJf2Jrbwe2DHQM2EARbzjxsmI6Yogy5MPhAEDzV2ajjrXGguKpb5DgqU,舞,https://play-lh.googleusercontent.com/a-/AOh14Ghc8dtFd1sXXPtQodnsh80kmmBuWzsz8-YCNGFuBGY,いつから使い始めたかは覚えてないけどもう数年使ってて、購入するとスタンプが貯まるのでそれを楽しみながら購入してます。 passで購入出来るようになる前はあまり使わなかったけど、思い切ってpassでの購入を選んだらすごく便利で毎日使ってる！ 仕事終わった後毎日飲みたくなってたので前払いなのでとても助かってます(^^)　これからもずっと利用させて頂きます！,5,22,4.7.0,2021-12-04 09:00:19,,
gp:AOqpTOFQwgsPgr_meMUIPEpIWDQ2CgsyT947cuMIr4OI3hGL_kQm9sqhXow8vuTgS7qpnG1YAsOSVyySZAuSrqU,和彦松山,https://play-lh.googleusercontent.com/a/AATXAJwUiNJwk_axTgcIz0o5TZrOVi8oLP4Yqa3Jn5Qg=mo,自販機との通信がもう少し早ければ使いやすいです,3,0,4.7.0,2021-12-04 08:14:35,,
gp:AOqpTOHfQGwGb_NhogKoNzo5gJ_FOs8nr-jGgnHWwlDEgEEJeV-9WkaK9ZdUiDW-JMee33lO9P9Hvo9gSzINw7U,菊池俊朗,https://play-lh.googleusercontent.com/a-/AOh14GiDKBhCB2URx2zxHCmHeLdpEgMBlf1x3Ro-z2rPiQ,自販機との接続出来ないことがあり、イライラする,1,0,4.7.0,2021-12-04 07:57:24,,
gp:AOqpTOFZXqTfXbTc5GGjS5xU3v_MY4EEaVj4SmDEhNWosX6u1EU91pKlch35Vc0jbvoWft54DAq7lXAtXkrm2Jo,吉野章,https://play-lh.googleusercontent.com/a/AATXAJxq_1VkQEqplYNna6HePuYdDib5EhpyYrsTGXrX=mo,目標歩数を決め達成するとスタンプゲット出来るので健康的でいい,4,0,4.7.0,2021-12-04 07:20:18,,
gp:AOqpTOEfFn7D9RQyOuC7TD13A-AZ_Ban-yM91ZjF3kbiL1AAOqEhBS10NyhTiH0mawGI0wXegaIl3HEuxd_xyMQ,Lunatic Tsuyoshi,https://play-lh.googleusercontent.com/a-/AOh14GhOSTClNRnBksJt3qi8TYdisJsIJJ5AN6piBCLDkU8,大企業だけあって企画力が素晴らしいです。 最初は歩数のスタンプ目的でしたが、今はサブスクを利用してます。 サブスクを利用すると凄くお得に飲めるので、いつもは飲まないものを飲んだり楽しんでます。 これからも楽しい企画をお願いします。,5,0,3.7.2,2021-12-04 07:09:44,,
gp:AOqpTOH8C3XbEBLkXhU3cslX5oYZci5PMZC8vMAi6W8ppvHzx8QGGFKrHCa1OcKaEDCGDfb-UaCR9O1s8iMLWZU,栗田浩二,https://play-lh.googleusercontent.com/a/AATXAJxxy_LmLP2SIEcWpJmLROjJ0oRorPENXw9H0hdu=mo,ジュースを買うたびにポイントがたまり、ポイントでジュースがもらえるのでお得な感じです！　CokeONに対応した自動販売機がもっと増えると使いやすくなると思う！,4,0,4.7.0,2021-12-04 06:17:44,,
gp:AOqpTOHOAQ65xac8hWQjIBp4yksBpZykxe9selyIKLGJfs1ZGzFH2E2N9U5exNB3IXbRoS1bKYpgpMvFCxd7I0Y,りこる,https://play-lh.googleusercontent.com/a/AATXAJz0xZnd6aGOCvQqJPgl6tToTcL0YXORLgemnIjY=mo,ログインせずにスタンプやチケットを貯めていたのですが､ラインでログインをしてみたら(おそらく過去に登録していたのか)ログインができて､そしたらログインしていない時に貯まっていたスタンプやチケットが全てリセットされた。これは絶対に運営側の策略だと思う。このシステムは本当にダメ。わざわざラインギフトを購入してゲットしたクーポンコードが全て無駄になった。お金返して欲しいくらい。,1,0,,2021-12-04 06:05:09,,
gp:AOqpTOGQBxktR9hWHp5KbHnbFnllQS8lLHdHXSriOhSBbkuId1pcoJERp8ipLJLQ0uGrY3GQ1Kup31006LIqD0I,好きですわたしは,https://play-lh.googleusercontent.com/a-/AOh14GjtVavNVMvW2CWifqt819Q5BrXK-ltsM8aohmbAOg,もっと早く利用したかった,4,0,4.7.0,2021-12-04 01:12:47,,
gp:AOqpTOEKkAYj7I_9rYtTYd2wehlhw4KfmXNRpI6jdEjCybLByWQTQemoBdhClmTAeEhGkI0vcpnIPQaslnFL2Z8,asu Y,https://play-lh.googleusercontent.com/a/AATXAJxxd-_mWUeAB3MA4dHTKTcQ7wA9kd1GkV0MPmY9=mo,バーコードスキャン後のプレゼント申し込み等、まだ多少のバグがあるように思える,2,0,4.7.0,2021-12-04 00:53:03,,
gp:AOqpTOHyGhcxAOu5HCMt4tVlG0yXrf0CdAlv8OSNSr4ZQOr6K9uE4zeb4WGIBiGkZplfwPZYssKfEXhg2GNI0o4,mituo wada,https://play-lh.googleusercontent.com/a/AATXAJz9iPu9VwaAzT0-VTGmCpXcex1qcCj_wCS2SAvR=mo,自動販売機に親しみがわきます,5,0,4.7.0,2021-12-03 21:15:05,,
gp:AOqpTOFnTitzhjkJMQ-JRXJaM5IxPS82Ld2dl875clR76XDmO4B_9mCJep8zCOI_ZZpo__LsWMkbvHbkhFitCAU,徳岡秀紀,https://play-lh.googleusercontent.com/a-/AOh14GjBD2rxdC3-6W4Hjo4ImyTQKeAiHXWy8Dma9eBM,アプリが少し不安定 企画は良いですよ,4,0,4.7.0,2021-12-03 19:36:47,,
gp:AOqpTOGR6rAancd-Kcj3u5GPL-MsX0TF36RX69jq12rDHpQmzr1f9SH-nE1eV1T5iv5FD74gkVemhZp6LYgOMv8,バニララテ,https://play-lh.googleusercontent.com/a-/AOh14GhUZ1FR9ALTOu6NtSEPACry2cFn_IW4ouvPjZjC,まあ、最初の頃より良くなったかな。 以前は自販機に近付けても、無反応だったのにそれが改善されました。 まあ、色々キャンペーンはやっている様ですが、殆ど当たりませんね。あと、期日がいつの間にか過ぎたり、まあどうでも良いですけど,4,8,4.7.0,2021-12-03 18:34:00,,
gp:AOqpTOFN8IVUEtvZnbX_l_M9A_jfXA-iHO65P_toj_sfZerRtiZm8r9OqdCMBMcmjK9oLt5c-KrRtVVe3HBW5Ko,玉川まゆみ,https://play-lh.googleusercontent.com/a/AATXAJzeUwi4_UIiAp_JqoV4drbpDUM6AHfhfab15lVW=mo,飲みたいものが買えない。,1,0,4.7.0,2021-12-03 17:31:36,,
gp:AOqpTOGDhXjHc9-SNHIrZJecWyKqnDUQFLAdFG25Ar9EYns8uSSnfRZ0AsGSkpuB4MBb8QbhuemIj8JvLT3r2jo,第八電機,https://play-lh.googleusercontent.com/a-/AOh14Gj-ZEp8u_RK1gYbIZINjOqBDnxuDeB98rB1YWyzng,いつも便利に利用しています。キャンペーンも多くいつの間にかスタンプが溜まっていて、お得に飲み物が買えるのが嬉しいです。生活環境に変化があり近場に対応自販機が少なくなってしまったので、御社の古い自販機をもっと対応型へ変更して頂けるともっと嬉しいです。,5,7,4.7.0,2021-12-03 17:12:24,,
gp:AOqpTOFjjs_gV9245jQHj684UsuY4cnNx2FxfgfBE7xMFzMuSMGe1f8OexDekFezgTMOvyqyCRCV6oGbjr5EudA,星敦子,https://play-lh.googleusercontent.com/a/AATXAJyNhQkAiKFGqJH6RIziH4av4LRQbXcQTTxalC3e=mo,スタンプを集めたりゲームをしたり、楽しいです。 季節ごとのイベントも楽しみです。,4,0,4.7.0,2021-12-03 17:05:23,,
gp:AOqpTOG8s--lTuy0VvGOPShg8TzwjkJK8h2uKuHcw9QDsr_b7FE42jBNnF1RJ8-xxKoZflouCPwNz1gZm3RhWns,akira_ext,https://play-lh.googleusercontent.com/a-/AOh14GjcUSU9osVVGweElOt9YZIuA-Y0xYw-aF_AMZF0gA,月始め月末特に繋がらない,2,0,4.7.0,2021-12-03 16:59:15,,
gp:AOqpTOGaGHosf1QXEkPuhTiYujoMffIAABjcLZm_sMICg08LRWQfdciTrGuTmfEWvMhMKdHRQ4OWY1R1U8hVuVE,山﨑小百合,https://play-lh.googleusercontent.com/a/AATXAJyrU9Mf5M0LsnKiuwpDgVoRp9qqE94Ka6m-3npK=mo,一本購入毎にポイントがたまり、キャンペーンを利用しながらあっという間にドリンクチケットがもらえるのでうれしいですね！,5,0,4.7.0,2021-12-03 16:41:46,,
gp:AOqpTOG1ENm8AxPld12dQA9evBEW4duMNcWef5q_JIw3BdYk2yYJmPYiZx6WKT9gOG6tUDevSxb62A7ITIGyLo4,前原美幸,https://play-lh.googleusercontent.com/a-/AOh14Gig68czclSnZUakAqqM4q9TWms2JuNeM7fDgo0UmQ,いつも自販機で使ってます。限定スタンプを集めているのですが、何故かアイシースパークのペットボトルだけが自販機に無い💢💢何故でしょう？コカ・コーラの自販機探しまくっているのに無いとは💢💢💢アイシースパーク自販機に置けよ💢💢💢九州の限定スタンプあと１個でコンプリートなんだぞ💢💢💢,2,3,4.7.0,2021-12-03 16:17:59,,
gp:AOqpTOFdVLBduWvfALA_OqmPXHhDzWSfIeQxPEiiKM90FOtJyqp318g0wvxfcBoKKV2qEDbwbQeBT-ZnpsSlLJM,くまもと,https://play-lh.googleusercontent.com/a/AATXAJxpWyL79snGE3gOUspOSSzSovO0HttM1XfzDau-=mo,他のコメントしてるかたは結構繋がらない等のコメントが多いですが、僕の住んでる地域では問題なく使えてとても助かっています。 使ってる携帯の問題か自販機自体の問題があるんですかね？,5,0,4.7.0,2021-12-03 14:50:45,,
gp:AOqpTOGnn5-9vlfYZgT7HnL_g7K9DrYMUPIqS05tAN2DlzZGQ8iMiSCNpsu2W07bofCzVnANlbu2PNNkzMs2_CE,SORAMAME !,https://play-lh.googleusercontent.com/a-/AOh14GgHeO5ApZgWl3M8ph4xbkmLzH40VumM8aMKNS2_GA,チケットを使ったにもかかわらずドリンクが出てこなかった。バグかと思って再起動したらチケットなくなってた。ゴミ,1,0,4.7.0,2021-12-03 14:32:42,,
gp:AOqpTOHNzrkRWT-sDi0wCogwHONaTbS3P924nT6mbsR90YzDu3jNfreKBKvNscdK_utBsUWAJvzF7abOAVqit9g,紫乃しの,https://play-lh.googleusercontent.com/a-/AOh14Gj0Zh4QYTasmZhhRq_6RKvqHbRQYL1wizA24wG1gQ,よく、使わせて頂いてますが 冷たい物と温かい物の入れ替えの時期に 両方対応してるドリンクを買うとき 温かい物が欲しかったのに冷たい物しか無くて ホットのマークをスライドしてしまい 冷たい物が出てきたので ホットが無いときは、エラーが出て知らせてくれる様になればありがたいかなって思いました。 私も、ちゃんと確認して買えば良かったんですが。。,4,0,4.7.0,2021-12-03 13:37:18,,
gp:AOqpTOGGsVAB5SZJhA9-UOvHtCu77sfKL9s1uJWlt3dzTBxHLwU_bnQzpNsg38LpzjQn6aBBFYWaq_AFYgI7xE4,カスイシン,https://play-lh.googleusercontent.com/a/AATXAJwsEYbtrwW_L4w5wZr53DL2CmB-EHJ3Rhp9Ke-6=mo,自販機とうまく通信出来ず購入を諦めることがあります。,2,0,4.7.0,2021-12-03 13:34:25,,
gp:AOqpTOGA4iz7DNL2jqoiodEE6LvUC37yW1CSfdymz9w8gD0PkmnYZCLzKz1VgIOIUmX6V6kV9ce-1-pXWAG2RJg,棚原盛勝,https://play-lh.googleusercontent.com/a/AATXAJy9WeKDJUIQpZcaW0YSAWyv6aHLksDIEpQuLTPB=mo,楽しみがある。,5,0,4.7.0,2021-12-03 13:17:05,,
gp:AOqpTOHBv3af4fW1BQR3X-YJRWhZnu4DCnGITBxV8NHC6TDBceidKTmAH5qqyvJ7gs-XudMcbrBjPSA5FnrklMc,S N,https://play-lh.googleusercontent.com/a/AATXAJxQLzkMvWN8Vf8lDgLegXUMF8X_mzhEyxcmpcns=mo,スタンプたまればもらえるのは素直に嬉しい。でも接続が悪すぎてスタンプ貯まらないことが多々ありイライラする。,2,0,4.7.0,2021-12-03 12:53:43,,
gp:AOqpTOH6R2zBN-kU_QGznPJH0N1J8HNbRjnfSqyuGncTUvzYfEJB80jtfNXPZDPVflm_ki5S5vYMuQQG_lAspHI,守義数,https://play-lh.googleusercontent.com/a/AATXAJzT5nM7E4k4mzsnZuPkX_0gfqnVehgGKY_pHK4s=mo,ポイントがたまって製品と交換できたり、Pay払いできるのもとっても便利。 だけどドリンクチケットの期限が短いのと、何より期限の近づいたチケットに気付かず何枚無駄にした事か。 期限の近づいたチケットの警告を画面に出して欲しい。,3,1,4.7.0,2021-12-03 12:49:34,,
gp:AOqpTOGmCGhZW1EjgKe8c8O9ntVUddtEs8njQxIDdSzfHXEyePCu_cr96T9KlG4P3pBnnQ1AKawQnf46DClyBr8,かおあみそう,https://play-lh.googleusercontent.com/a-/AOh14GgvDJLDT9wJWIOVoem8RcQi7d6aY9msQWw-10Gj6w,キャッシュレスでポイントかたまるので、使ってます。 リクエストにより商品を入れ替えられるシステムがあれば良いと思います。,4,0,4.7.0,2021-12-03 12:34:04,,
gp:AOqpTOFPQPOa0wNQNXE1tlfshR0UwfllVfJnFUcTkajSoDi3ebL-ChxIAAZKLrFxuuIj3h0hF5mgmRnPuj_eeFM,y kaz,https://play-lh.googleusercontent.com/a/AATXAJxk2yhsQ4H68hMAkzgV_pw6QkprUtpOqChp44lg=mo,スタンプがお得にたまるため凄く得した気分です 歩くだけでもスタンプが貯まったり、 お得なキャンペーンが有り楽しみながらスタンプを貯めています。‼️,5,0,4.7.0,2021-12-03 11:59:17,,
gp:AOqpTOG0kw6uOSTqHVjX2L9C7M29RUQ7XDgF8DSZyVgZ2gXWYPxsINQIeCeSOnzrqVolcoqicuiDTABgP8UnY7o,shitamo,https://play-lh.googleusercontent.com/a-/AOh14Ghf2c7R1_rypudH_gc-k90b4-xpKG08QZQyToKuEKg,いちいち商品情報のデータを受信するので時間がかかる,2,0,4.7.0,2021-12-03 11:50:11,,
gp:AOqpTOF2UmTS8B8HuNjH3gzBxPAbCVsXzcnfR7Pxr_rSUWGc2IGP7oPIqbeyhaoAwHV3Yoep0NRdbpyt0iSGDlo,氏家康志,https://play-lh.googleusercontent.com/a-/AOh14GgxC3P9IonNLZEzyorJDSuJbOjjMuZUAC0iCZqi3g,使いやすいアプリです。,5,0,4.7.0,2021-12-03 11:36:03,,
gp:AOqpTOHS1mamUI0q7HhM-iHwUoqC8ubgtDyZ-a2nPDRRq-zMOqUGf4bbWaDaTHTkju-v71J1swnOUJR-TAMLxCQ,脇高敏,https://play-lh.googleusercontent.com/a-/AOh14GhArhKksWV3feJU2fsoYiN1Zbo6h5mV1Ur8iAVkwg,繋がる繋がらないはハード面の話でソフトは関係ないのでアプリの話だけ。財布ナシで決済出来るのはありがたいですがチケットの有効期限をもっと分かりやすく教えてほしいな…と思います。,4,1,4.7.0,2021-12-03 11:32:12,,
gp:AOqpTOFglKKRFLJ6bd00K-vuQe3Q_LyWznNQMatAExMFPpxJ9PQyJJXcc48cyDoVw3aNJjuY2EMjBgrY6QycvOc,藤田伸也,https://play-lh.googleusercontent.com/a/AATXAJx5mkMC5k3X876O32KFVnjQ-hVIkJ37WkCedt4=mo,フツーに買うよりお得！,5,0,4.7.0,2021-12-03 11:15:13,,
gp:AOqpTOEiXwjjEGKSzYDZNVwjVM35Nqt_rsljuriVQcZWcy82ur-qY33S3XCBe5rGDl1oF_6rAe6X4ykGIHWxGbA,pankapakan,https://play-lh.googleusercontent.com/a/AATXAJwQjxzrhIQYhzwwTLRU-pOgPL_rI8RqpO7J7sP_=mo,問い合わせが出来ない❗️,1,0,4.7.0,2021-12-03 10:50:14,,
gp:AOqpTOE6dPrtyLbMnpcyrQRbDEoxBZwSz-nqrJ64LPg23nLdbZQCdv1kgjEE10pxfN4tCy8sq3cjpP1ZgdEFYCM,masaru sato,https://play-lh.googleusercontent.com/a-/AOh14GgQiCsLFpg6wmMobvaCXTQGLLs_Qj6-7Mkq-F1Sgg,接続してからの動作が遅い。 キャンペーンが多すぎて表示が邪魔。,1,0,4.7.0,2021-12-03 09:33:45,,
gp:AOqpTOHBTFI3M7v1bMVzr1BZp2jIhYW2tw5RkvGMp0qh3OCaq5ZE-HXOFyYjZvleMSV__f0cPZSeyDRdvT2l6Bo,松浦浩司,https://play-lh.googleusercontent.com/a/AATXAJzT4_F1DuNjZwrrlZFwoI2zJU-9ezr9FuyVhOMW=mo,起動時に出てくるお知らせが邪魔,2,0,4.7.0,2021-12-03 09:32:36,,
gp:AOqpTOF_5ZZ-QRPSgN6sgkI2nix4lSzt_VTOqc9Tf00_FaiUaAS-viq93bQTNGV8X1x0y5RPEi2Tl4rVCqFG3JA,坂田辰雄,https://play-lh.googleusercontent.com/a/AATXAJzQw_mhmyorBEFc7Ek-uOLH3zLl6zNSm4KwV3v3=mo,このアプリを入れて、いつの間にか歩く事が習慣になり、毎日楽しく歩いています。,5,0,4.7.0,2021-12-03 08:18:16,,
gp:AOqpTOHXPPluVQgWzq4sMW3elWLaQgkusECnJQv4ntX081VnKPfSDkzt-gmIoHzxPmXEXOsFSa_rPswhy1t2KKg,Yoshihiko Imai,https://play-lh.googleusercontent.com/a/AATXAJwR8cXU5ANYlzQxV-13tUc9bkghxyCP2zwgBE6B=mo,歩く事か楽しみになります。スタンプか増えると、なんとも言えないよろこびが。,5,0,4.7.0,2021-12-03 07:59:57,,
gp:AOqpTOHe_Meze0OXV8x4o99FBTLfCnb0DrAU2E7WQXLM0peWZTN3qBFg6tFuYBB_EM1Ko7VEqzCRg16HfkgQMWA,taro rei,https://play-lh.googleusercontent.com/a/AATXAJzrhHPZgtQ5rZJHwHKm94EQLb1dbyrjDTNXYSVz=mo,電子マネーやクレカ紐付けで硬貨や自販機を触らずに購入できます。 アプリ上で飲料を選択し、チケット型のアイコンをスライドして決定します。 そこから缶・ボトルが出るまでの反応が数秒かかるので、現金で買う方が速いです。 一度アプリを終了しないと動かない事が頻発します。 15回購入で一回無料クーポンがもらえます。数ヶ月の期限付き。電子決済でポイント2倍。 月初週に入れる定額プランはデビットカードやプリペイドカードは無効でクレジットカードのみなので支払情報が流出しないかセキュリティ面で不安です。アンインストール時はIDパスワードを忘れないようおすすめします。,2,130,4.7.0,2021-12-03 07:41:27,,
gp:AOqpTOFKw-uU9njWp6LdtiINSXeXsHZna6euGn9KmVc8_ccMgI9OPm4HJWhhldxFz6VcFzQTmkpCWQunxRj2Qlk,田嶋旭,https://play-lh.googleusercontent.com/a/AATXAJxICNIXBTeeSe2ARFZCcm7PIuSEqvU-bE5lCppm=mo,やらなきゃもったいない,5,0,,2021-12-03 07:35:57,,
gp:AOqpTOF_YBhAF1ItlZdaNcvBgC_kP-RunhHXPRkrSHZ5DYCf58Hmns4gv4duClyH5Noioy9MHtiSIBaG43gEU3A,高橋渉,https://play-lh.googleusercontent.com/a/AATXAJyR4BeUN96UTDV-zPmeIJiVwrgOYdEDmMdaH_u5=mo,よく歩く様になりました。,5,0,4.7.0,2021-12-03 05:58:39,,
gp:AOqpTOFyTJH6wT82VgfSXXTJlJnf_oV5mGcBupxkgcyqp4sqYh22SPjT9PRyircQeu7kFgRt9Z9YFiIGPDQWxxU,二宮琉惺,https://play-lh.googleusercontent.com/a/AATXAJxt47MyCvdKmW5L7Sj0t-5gIkt89ERDQISIG_lg=mo,このアプリは、色んなキャンペーンがあり簡単に参加でき、とても楽しいです！他にも、歩数けいや、スタンブ等もあるのでいっぱいスタンプを貯めると、ドリンクが1本無料です！とても安全でいいアプリです！,5,0,4.7.0,2021-12-02 21:56:14,,
gp:AOqpTOGfJZ2rA34TabieD1OsvDeI4VN5lxPr7nem-46K4gOqWXpH-EV17ZRgl9NKrcipWY2CohMjn91d5ubrvxY,月未来,https://play-lh.googleusercontent.com/a/AATXAJx82Eqq8DxyHzrwCharOIpfMNNBwmohtOul8Hsx=mo,悪い所 キャンペーンやってもハズレばっかでつまらない‼️ クリスマスやっても当選した試し無し‼️ 他のキャンペーンも同様です。 本当につまらない‼️ ハズレを引いたら、ハズレの数で残念賞として、コカ・コーラグッズが貰えるとありがたい‼️　←改善求む‼️ やってもやってもメッタに当たらないから、ポイントで引く意味が無いよね。 良い所 スタンプ貯まれば、無料チケットが貰えるのは◎。,1,0,4.7.0,2021-12-02 21:49:29,,
gp:AOqpTOEnUorvMLT4Fe8J_HiDwki1RftRiqaaKNIxXei_6-CVilAARmFvibTyu0Qcp-waF_Ys2WIM9nA-nimL0ec,Shαn,https://play-lh.googleusercontent.com/a-/AOh14GiiFA86gvLqt9T6axaU7Hhm11pmB7yEyYYktWjC,チケットを使ったのに商品が出てきませんでした。,1,0,4.7.0,2021-12-02 21:42:11,,
gp:AOqpTOGa2LkB3IuTcZp0w6M4MQ5DDulRR3E-jDJTH8EjeDxLXHPXDQnZHhOoUxb00GwCfXogC0VwbdMuSfNn9fM,中田理恵,https://play-lh.googleusercontent.com/a/AATXAJwVIVgi1bxPJMMNFaVuFyvdaBks4L3nkffq21Go=mo,キャンペーンに参加するのが楽しみで毎日、訪問しています。プレゼントもいくつか当選しています！,5,0,4.7.0,2021-12-02 21:10:28,,
gp:AOqpTOGEmUZOeIBIKLl5Vs4YtzTwNw_MAvnJIRCM3A62c9zSBvT0nQQsGe5jHpojml1YVeqe7fu9IuyiCjJ3v4I,yossy tanaka,https://play-lh.googleusercontent.com/a/AATXAJwloh_jHOGSTL1WYT4zC7LJJ5WZs18fL8owrNSW=mo,スタンプすぐたまるし、色んなキャンペーンがあり、万歩計にもなってかなり使えます。,5,0,4.7.0,2021-12-02 21:08:27,,
gp:AOqpTOHAI4Jcjuh4Dmc2DJYEcYR0URp7inyNR63WE6mSBAOOjJhC2-_3rjWu3iLxBuTMRNCFWeosMgksEvyMf7o,フクルカン,https://play-lh.googleusercontent.com/a/AATXAJzJolc4peKAJdZ2IHH_OzO2VqwdEuMxWyTlRrBW=mo,android12に更新してから自販機に繋がった後にすぐに切断されて購入することができなくなりました。このままではアプリの意味がほぼ無いです。,1,0,4.7.0,2021-12-02 19:16:30,,
gp:AOqpTOG5ZFOSV6YYBgCNAyErsrs-iQk_ELwDG-4yLjVj1MG6aHKr_8LALcLUSNK-XcfAc4gXI9az29viQ5Uh0GQ,はむすたー,https://play-lh.googleusercontent.com/a/AATXAJyfVnY1it0LAxzFbgwVtV4C3TCNRDNHj7Nu-3cT=mo,歩数が分かったりとても楽しく利用していましたが、自販機でドリンクチケットを使用したのに商品が出て来ずチケットも消費されてしまいちょっと落ち込みました。,2,0,4.7.0,2021-12-02 17:04:55,,
gp:AOqpTOFOLMXiITGYzT6lh9btc3G2YGP46hzQVh3jyKXcZgIucz-Onq2j_vbnd1Qx0WYixXiWPBCDXau3sJud0Dw,nakachan,https://play-lh.googleusercontent.com/a-/AOh14Gjzptjz-tB12fiYJ-a_N9QkKxMy38VPveOP77Sv7w,歩数連動のキャンペーンをもっと増やして欲しい。,3,3,4.7.0,2021-12-02 16:38:47,,
gp:AOqpTOHuewsQRrtHtjZgy16Q3eBJFJvkPB9kZlkpQxbyKtuIw86Q7ShMnmS4y6VH6EAgUHcovRwyjq8TANyExBQ,市川伸幸,https://play-lh.googleusercontent.com/a/AATXAJw-7qly17BCrWET_7BlsVzdM_ldoCzFo3GmNaeR=mo,かなりお得感あります。 いつの間にか一本無料のチケットが取得できます。,4,0,4.7.0,2021-12-02 14:28:05,,
gp:AOqpTOG0Qnr-ffN8F86nlcGaV9bhMfes-WT54liLdef8NpIbZHtGzLlhf9l-Gzmhf4ePXStW87PUkgpB0DCH5Do,梅山邦美,https://play-lh.googleusercontent.com/a/AATXAJw0uCaaGNhY1W-Viu4H0S80TVkVEtoQAjOoUbs4=mo,1ヶ月前くらいから始めて、スタンプ貯めるのハマっています。クリスマスギフト当たって嬉しかったです。,4,0,4.7.0,2021-12-02 14:24:10,,
gp:AOqpTOFO5ZbeaG2uG7x2EpKahOaMJsKGyXAI5OYoqbutd4pxt47eHegi4_OWHVXXHDQBRnVFwMWIBzBo55i-bZA,IS,https://play-lh.googleusercontent.com/a-/AOh14Gj7cdGOgsJ6t_vPSDEYfiDMOOsRRNqqAUl8ipxgxQ,接続されずスタンプが貯まらない,2,0,4.7.0,2021-12-02 14:14:20,,
gp:AOqpTOHb6-cVoDC1s56xzl2o8OW6wesuIn0b9DJ7iJgc0zdACLVPfhycXU6HHzgxbBUbWnaiSVlu2NA7U8EU2Ro,マスカットの余韻,https://play-lh.googleusercontent.com/a-/AOh14GitQfOc718nFYVPe2Ip8Oyul8ZWDMAz53hL7NnT,使い始めれば便利なのかもしれないが、初期登録がいろいろあって面倒。途中で挫折してアンインストール。,2,0,,2021-12-02 13:42:39,,
gp:AOqpTOFpbcn-jVABzG9rgSH4hDuoJwgVSr0Umv50zGWBte-3CDVshKuK5xPe6OJq_jdgsxbVP3jgLv_0XEBP0I0,yada toshiaki,https://play-lh.googleusercontent.com/a-/AOh14Gj-M1QEpISV3PvNQd8NTjukxXAqdNMPVB5UG_I6,最近はじめたウオーキングコースにコークオン自販機を発見しアプリをインストしました。当ったチケットなら普段は飲む事もない商品のお試しも躊躇いなく購入しています。問題はbluetoothの反応から商品表示迄のタイムラグがちょっとイラッとするくらいでしょうか。,4,0,4.7.0,2021-12-02 13:32:10,,
